iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst,CALIB_1,ZP_U,ZP_F378,ZP_F395,ZP_F410,ZP_F430,ZP_G,ZP_F515,ZP_R,ZP_F660,ZP_I,ZP_F861,ZP_Z,MJD_U,year_U,MJD_F378,year_F378,MJD_F395,year_F395,MJD_F410,year_F410,MJD_F430,year_F430,MJD_G,year_G,MJD_F515,year_F515,MJD_R,year_R,MJD_F660,year_F660,MJD_I,year_I,MJD_F861,year_F861,MJD_Z,year_Z,FWHM_U,FWHM_F378,FWHM_F395,FWHM_F410,FWHM_F430,FWHM_G,FWHM_F515,FWHM_R,FWHM_F660,FWHM_I,FWHM_F861,FWHM_Z,PHOT_1,aper_corr_dual_U,aper_corr_dual_F378,aper_corr_dual_F395,aper_corr_dual_F410,aper_corr_dual_F430,aper_corr_dual_G,aper_corr_dual_F515,aper_corr_dual_R,aper_corr_dual_F660,aper_corr_dual_I,aper_corr_dual_F861,aper_corr_dual_Z,PHOT_2,aper_corr_single_U,aper_corr_single_F378,aper_corr_single_F395,aper_corr_single_F410,aper_corr_single_F430,aper_corr_single_G,aper_corr_single_F515,aper_corr_single_R,aper_corr_single_F660,aper_corr_single_I,aper_corr_single_F861,aper_corr_single_Z,ZP_GAIA3_BP,ZP_GAIA3_G,ZP_GAIA3_RP,ZP_GAIA3
HYDRA-0021,HYDRA-0021,HYDRA,HYDRA_0021,10:04:41,-25:18:01,151.1708333,-25.30027778,JYPE,all,dual,Calibration_iDR5_3_Main,19.9901,19.3842,19.4598,20.4786,20.6586,22.8881,20.8067,22.7649,20.2491,22.5217,20.7873,21.9377,57785.208090277774,2017.0855016171995,57785.22787037037,2017.085555809234,57785.23601851852,2017.0855781329274,57785.23918981481,2017.0855868214105,57785.240277777775,2017.085589802131,57785.21334490741,2017.085516013445,57785.24569444444,2017.0856046423135,57785.21506944444,2017.085520738204,57785.249606481484,2017.0856153602233,57785.218622685185,2017.08553047311,57785.26111111111,2017.0856468797565,57785.220868055556,2017.0855366248097,1.227,1.189,1.226,1.246,1.349,1.134,1.344,1.254,1.216,1.197,1.256,1.158,dual,-0.36966,-0.36832,-0.39631,-0.40413,-0.3619,-0.29766,-0.34804,-0.26465,-0.24304,-0.25134,-0.23095,-0.26711,single,-0.36091,-0.36618,-0.38855,-0.40181,-0.35883,-0.29841,-0.34505,-0.26488,-0.2412,-0.2495,-0.22832,-0.26394,0.002,0.0012,0.0013,0.0015000001
HYDRA_0022,HYDRA-0022,HYDRA,HYDRA_0022,10:10:55,-25:18:01,152.7291667,-25.30027778,MAR,all,dual,Calibration_iDR5_3_Main,20.8784,20.2615,20.272,21.1699,21.3016,23.5902,21.5245,23.6168,21.0939,23.3544,21.6298,22.7795,58487.262766203705,2019.0089390854896,58487.27496527778,2019.0089725076105,58487.27686342593,2019.0089777080163,58487.2828125,2019.0089940068492,58487.28638888889,2019.009003805175,58487.29293981481,2019.0090217529173,58487.291030092594,2019.0090165208017,58487.294803240744,2019.009026858194,58487.3071875,2019.0090607876712,58487.29770833333,2019.0090348173517,58487.31637731481,2019.009085965246,58487.30322916667,2019.0090499429223,2.12209,1.68953,1.62486,1.63909,1.62371,1.41308,1.49339,1.49464,1.57502,1.34296,1.23815,1.68128,dual,-0.53688,-0.41549,-0.401,-0.40037,-0.38463,-0.31991,-0.33752,-0.319,-0.3873,-0.27112,-0.32474,-0.38909,single,-0.51657,-0.39812,-0.38958,-0.39523,-0.38044,-0.31844,-0.33335,-0.31825,-0.38231,-0.26759,-0.32094,-0.38429,0.0027,0.0019,0.0014,0.002
HYDRA_0023,HYDRA-0023,HYDRA,HYDRA_0023,10:17:09,-25:18:01,154.2875,-25.30027778,MAR,all,dual,Calibration_iDR5_3_Main,20.865,20.2565,20.2819,21.1941,21.335,23.6303,21.57,23.6377,21.1114,23.3709,21.6479,22.7969,58482.26719907407,2018.995252600203,58482.27967592593,2018.9952867833588,58482.283368055556,2018.9952968987823,58482.28763888889,2018.9953085996956,58482.29232638889,2018.9953214421614,58482.29898148148,2018.9953396752917,58482.29609953704,2018.9953317795535,58482.30180555556,2018.995347412481,58482.320023148146,2018.9953973236936,58482.3028587963,2018.995350298072,58482.322858796295,2018.9954050925926,58482.308391203704,2018.9953654553526,1.94936,1.63713,1.57443,1.55713,1.52101,1.41944,1.53398,1.30575,1.23398,1.24223,1.15696,1.16184,dual,-0.56017,-0.45328,-0.44212,-0.44177,-0.42668,-0.38175,-0.41085,-0.29662,-0.26444,-0.26743,-0.29826,-0.26918,single,-0.54924,-0.44136,-0.42979,-0.43499,-0.42113,-0.38053,-0.40346,-0.29711,-0.26023,-0.26565,-0.29564,-0.26507,0.0037,0.003,0.0015,0.0027333333
HYDRA_0024,HYDRA-0024,HYDRA,HYDRA_0024,10:23:23,-25:18:01,155.8458333,-25.30027778,MAR,all,dual,Calibration_iDR5_3_Main,20.7382,20.1595,20.194,21.114,21.2579,23.5665,21.5118,23.6039,21.0868,23.3488,21.6344,22.7886,58484.230462962965,2019.000631405378,58484.23354166667,2019.0006398401827,58484.24170138889,2019.000662195586,58484.24773148148,2019.0006787163877,58484.25005787037,2019.0006850900559,58484.25677083333,2019.0007034817352,58484.2546875,2019.0006977739727,58484.26053240741,2019.0007137874175,58484.27584490741,2019.0007557394724,58484.264502314814,2019.000724663876,58484.28387731482,2019.000777746068,58484.26693287037,2019.0007313229326,1.83241,1.79284,1.62827,1.58549,1.50175,1.39071,1.42194,1.39809,1.40864,1.09081,1.16339,1.10788,dual,-0.47985,-0.5126,-0.45989,-0.43438,-0.41649,-0.39837,-0.38432,-0.37405,-0.35477,-0.31191,-0.29507,-0.3333,single,-0.46897,-0.50225,-0.44811,-0.42951,-0.41161,-0.39726,-0.38037,-0.37155,-0.34511,-0.30824,-0.28719,-0.32681,0.0036,0.0037,0.0015,0.0029333334
HYDRA_0025,HYDRA-0025,HYDRA,HYDRA_0025,10:29:37,-25:18:01,157.4041667,-25.30027778,MAR,all,dual,Calibration_iDR5_3_Main,20.8925,20.2751,20.267,21.1596,21.2812,23.5653,21.4971,23.6234,21.1027,23.3783,21.6527,22.8084,58498.2934375,2019.0391601027397,58498.299722222226,2019.0391773211568,58498.30979166667,2019.0392049086759,58498.3128125,2019.0392131849314,58498.31753472222,2019.0392261225265,58498.3233912037,2019.0392421676813,58498.32116898148,2019.0392360794012,58498.32795138889,2019.0392546613393,58498.342453703706,2019.0392943937088,58498.33002314815,2019.039260337392,58498.35054398148,2019.0393165588534,58498.33342592593,2019.039269660071,1.53972,1.92652,1.91366,1.87477,1.98831,1.89484,1.84543,1.68237,1.51315,1.77834,1.53338,1.93297,dual,-0.44017,-0.53139,-0.49004,-0.46632,-0.48096,-0.40262,-0.40315,-0.35384,-0.31228,-0.32772,-0.31147,-0.36781,single,-0.43088,-0.5118,-0.47538,-0.45521,-0.46577,-0.3972,-0.39569,-0.35243,-0.30729,-0.32628,-0.30524,-0.36481,0.0028,0.0037,0.0026,0.0030333335
HYDRA_0026,HYDRA-0026,HYDRA,HYDRA_0026,10:35:51,-25:18:01,158.9625,-25.30027778,MAR,all,dual,Calibration_iDR5_3_Main,20.8121,20.1982,20.2107,21.1533,21.24,23.5257,21.4671,23.5705,21.0499,23.3072,21.6005,22.694,58538.131261574075,2019.1483048262303,58538.13743055556,2019.1483217275495,58538.14550925926,2019.1483438609844,58538.15275462963,2019.148363711314,58538.15394675926,2019.1483669774227,58538.1609375,2019.148386130137,58538.15756944445,2019.1483769025874,58538.164606481485,2019.1483961821411,58538.17622685185,2019.1484280187722,58538.166712962964,2019.1484019533232,58538.186898148146,2019.1484572552004,58538.169907407406,2019.1484107052258,1.70056,1.47382,1.36279,2.1106,1.32636,1.28769,1.31662,1.27156,1.21033,1.11057,1.07312,1.08065,dual,-0.45811,-0.36852,-0.34771,-0.57832,-0.33425,-0.31113,-0.31389,-0.27083,-0.27386,-0.22166,-0.2294,-0.23771,single,-0.44002,-0.34895,-0.3344,-0.52036,-0.32658,-0.30932,-0.30949,-0.26918,-0.27053,-0.22017,-0.22532,-0.23427,0.0107,0.0075,0.0023,0.0068333335
HYDRA_0027,HYDRA-0027,HYDRA,HYDRA_0027,10:42:05,-25:18:01,160.5208333,-25.30027778,MAR,all,dual,Calibration_iDR5_3_Main,20.7313,20.111,20.1098,21.0097,21.128,23.4459,21.3929,23.5346,21.0259,23.2865,21.5964,22.6777,58526.23337962963,2019.1157078893962,58526.23645833333,2019.115716324201,58526.24451388889,2019.1157383942161,58526.25162037037,2019.1157578640284,58526.2528125,2019.115761130137,58526.260613425926,2019.1157825025368,58526.257581018515,2019.1157741945713,58526.26435185185,2019.1157927447996,58526.28251157407,2019.1158424974633,58526.26541666667,2019.1157956621005,58526.28533564815,2019.1158502346525,58526.27086805556,2019.1158105974125,1.98836,1.9692,2.0698,2.07612,2.2143,2.00575,1.89215,1.57268,1.8156,1.70382,2.06485,1.91929,dual,-0.56458,-0.54028,-0.58081,-0.58392,-0.64104,-0.51343,-0.49674,-0.34055,-0.468,-0.36812,-0.5705,-0.46829,single,-0.55474,-0.52496,-0.56783,-0.57583,-0.63459,-0.51239,-0.48959,-0.33905,-0.46189,-0.36651,-0.56528,-0.46457,0.002,0.0023,0.0017,0.002
HYDRA_0028,HYDRA-0028,HYDRA,HYDRA_0028,10:48:19,-25:18:01,162.0791667,-25.30027778,MAR,all,dual,Calibration_iDR5_3_Main,20.948,20.3384,20.3416,21.2469,21.4053,23.6759,21.6181,23.6434,21.1278,23.3845,21.6508,22.8192,58259.004537037035,2018.383574074074,58259.01068287037,2018.3835909119737,58259.01917824074,2018.383614186961,58259.021527777775,2018.3836206240487,58259.02408564815,2018.3836276319128,58259.03275462963,2018.383651382547,58259.02774305556,2018.383637652207,58259.03376157407,2018.3836541412988,58259.05011574074,2018.383698947235,58259.03868055555,2018.3836676179603,58259.05552083333,2018.3837137557077,58259.04221064815,2018.383677289447,1.6603,1.73836,1.44492,1.46638,1.54409,1.3905,1.4042,1.27827,1.44681,1.20846,1.52269,1.24208,dual,-0.52597,-0.56013,-0.41433,-0.4047,-0.42547,-0.36345,-0.36029,-0.30355,-0.35435,-0.26459,-0.33168,-0.30118,single,-0.50264,-0.53218,-0.40007,-0.39789,-0.42039,-0.36152,-0.35724,-0.30196,-0.3488,-0.2615,-0.32701,-0.29725,0.0049,0.0022,6.0E-4,0.0025666666
HYDRA_0029,HYDRA-0029,HYDRA,HYDRA_0029,10:54:33,-25:18:01,163.6375,-25.30027778,MAR,all,dual,Calibration_iDR5_3_Main,20.9694,20.3408,20.356,21.2607,21.4104,23.6857,21.628,23.6618,21.1333,23.3848,21.6602,22.7978,58255.02170138889,2018.372662195586,58255.03395833333,2018.3726957762558,58255.03585648148,2018.3727009766617,58255.04070601852,2018.3727142630644,58255.04542824074,2018.3727272006595,58255.051932870374,2018.3727450215627,58255.050162037034,2018.3727401699646,58255.053773148145,2018.3727500634195,58255.07019675926,2018.3727950596144,58255.05784722222,2018.3727612252665,58255.0756712963,2018.372810058346,58255.060011574074,2018.3727671549975,1.5584,1.5875,1.49442,1.604,1.5612,1.59707,1.74442,1.71684,1.59775,1.42223,1.1878,1.36019,dual,-0.49649,-0.50222,-0.48977,-0.49014,-0.47046,-0.44012,-0.46922,-0.41579,-0.39559,-0.35713,-0.31379,-0.37891,single,-0.4594,-0.46421,-0.43339,-0.48225,-0.46219,-0.43993,-0.46355,-0.41439,-0.38841,-0.35486,-0.3109,-0.37408,0.0052,0.0027,4.0E-4,0.0027666667
HYDRA_0030,HYDRA-0030,HYDRA,HYDRA_0030,10:00:00,-26:41:23,150.0,-26.68972222,MAR,all,dual,Calibration_iDR5_3_Main,20.8934,20.288,20.3141,21.2361,21.3759,23.6491,21.5763,23.6282,21.1009,23.3573,21.6399,22.7674,58194.05862268519,2018.2056400621511,58146.17135416667,2018.07444206621,58194.07273148148,2018.2056787163876,58146.18435185185,2018.0744776763065,58146.187893518516,2018.074487379503,58146.195752314816,2018.0745089104516,58146.19152777778,2018.0744973363774,58146.19761574074,2018.074514015728,58146.21015046296,2018.0745483574328,58146.20166666667,2018.0745251141552,58194.11380787037,2018.2057912544394,58194.09699074074,2018.2057451801115,1.67,1.52126,1.39728,1.41825,1.32631,1.23981,1.26491,1.1556,1.14805,1.06819,1.08746,1.06692,dual,-0.48128,-0.45807,-0.42933,-0.4224,-0.39973,-0.35717,-0.36162,-0.29958,-0.31206,-0.26072,-0.26711,-0.27008,single,-0.46867,-0.44249,-0.41265,-0.41457,-0.3925,-0.3571,-0.35914,-0.29916,-0.30883,-0.25829,-0.26373,-0.26523,0.0033,0.002,0.001,0.0021000002
HYDRA-0031,HYDRA-0031,HYDRA,HYDRA_0031,10:06:19,-26:41:23,151.5791667,-26.68972222,JYPE,all,dual,Calibration_iDR5_3_Main,20.0074,19.3972,19.4706,20.4933,20.6865,22.8997,20.8179,22.7762,20.2617,22.534,20.7996,21.9547,57784.206770833334,2017.0827582762556,57784.223912037036,2017.0828052384577,57784.23166666667,2017.0828264840184,57784.23741898148,2017.0828422437849,57784.23971064815,2017.0828485223237,57784.21130787037,2017.082770706494,57784.243993055556,2017.0828602549468,57784.21297453704,2017.082775272704,57784.248877314814,2017.082873636479,57784.21740740741,2017.0827874175545,57784.25770833333,2017.0828978310503,57784.21865740741,2017.082790842212,2.231,1.417,1.345,1.287,1.279,1.452,1.477,1.473,1.324,1.296,1.149,1.226,dual,-0.65123,-0.4133,-0.39098,-0.37245,-0.37139,-0.35878,-0.53132,-0.34258,-0.31851,-0.26896,-0.28003,-0.28364,single,-0.64825,-0.41151,-0.39066,-0.37146,-0.36845,-0.35887,-0.52643,-0.34253,-0.31813,-0.26652,-0.27447,-0.27962,0.0049,0.0023,0.0012,0.0028
HYDRA_0032,HYDRA-0032,HYDRA,HYDRA_0032,10:12:38,-26:41:23,153.1583333,-26.68972222,MAR,all,dual,Calibration_iDR5_3_Main,20.929,20.3136,20.3451,21.2627,21.4067,23.6727,21.6009,23.639,21.1192,23.3701,21.648,22.79,58136.26721064815,2018.0473074264332,58199.06491898148,2018.219355942415,58136.28039351852,2018.0473435438864,58136.28454861111,2018.0473549277017,58145.22659722222,2018.07185369102,58136.29472222222,2018.0473828006088,58136.29158564815,2018.0473742072552,58145.2349537037,2018.0718765854897,58136.316875,2018.0474434931507,58145.236979166664,2018.0718821347032,58199.11,2018.2194794520549,58136.30269675926,2018.0474046486554,1.57043,1.57257,1.50159,1.63306,1.42241,1.43772,1.38819,1.23696,1.23326,1.18899,1.17154,1.17607,dual,-0.52304,-0.55595,-0.51381,-0.56017,-0.45596,-0.4383,-0.43574,-0.36519,-0.35098,-0.33298,-0.30856,-0.34066,single,-0.45336,-0.25465,-0.26982,-0.54678,-0.44536,-0.43734,-0.43341,-0.36645,-0.34012,-0.3309,-0.30438,-0.33661,0.0047,0.0028,0.0016,0.0030333332
