3647 0.0000e+00
3650 0.0000e+00
3652 0.0000e+00
3655 0.0000e+00
3657 0.0000e+00
3660 0.0000e+00
3662 0.0000e+00
3665 0.0000e+00
3667 0.0000e+00
3670 0.0000e+00
3672 0.0000e+00
3675 0.0000e+00
3677 0.0000e+00
3680 0.0000e+00
3682 0.0000e+00
3685 0.0000e+00
3687 0.0000e+00
3690 0.0000e+00
3692 0.0000e+00
3695 0.0000e+00
3697 0.0000e+00
3700 0.0000e+00
3702 0.0000e+00
3705 0.0000e+00
3707 0.0000e+00
3710 0.0000e+00
3712 0.0000e+00
3715 0.0000e+00
3717 0.0000e+00
3720 0.0000e+00
3722 0.0000e+00
3725 0.0000e+00
3727 0.0000e+00
3730 0.0000e+00
3732 0.0000e+00
3735 0.0000e+00
3737 0.0000e+00
3740 0.0000e+00
3742 0.0000e+00
3745 0.0000e+00
3747 0.0000e+00
3750 0.0000e+00
3752 0.0000e+00
3755 0.0000e+00
3757 0.0000e+00
3760 0.0000e+00
3762 0.0000e+00
3765 0.0000e+00
3767 0.0000e+00
3770 0.0000e+00
3772 0.0000e+00
3775 0.0000e+00
3777 0.0000e+00
3780 0.0000e+00
3782 0.0000e+00
3785 0.0000e+00
3787 0.0000e+00
3790 0.0000e+00
3792 0.0000e+00
3795 0.0000e+00
3797 0.0000e+00
3800 0.0000e+00
3802 0.0000e+00
3805 0.0000e+00
3807 0.0000e+00
3810 0.0000e+00
3812 0.0000e+00
3815 0.0000e+00
3817 0.0000e+00
3820 0.0000e+00
3822 0.0000e+00
3825 0.0000e+00
3827 0.0000e+00
3830 0.0000e+00
3832 0.0000e+00
3835 0.0000e+00
3837 0.0000e+00
3840 0.0000e+00
3842 0.0000e+00
3845 0.0000e+00
3847 0.0000e+00
3850 0.0000e+00
3852 0.0000e+00
3855 0.0000e+00
3857 0.0000e+00
3860 0.0000e+00
3862 0.0000e+00
3865 0.0000e+00
3867 0.0000e+00
3870 0.0000e+00
3872 0.0000e+00
3875 0.0000e+00
3877 0.0000e+00
3880 0.0000e+00
3882 0.0000e+00
3885 0.0000e+00
3887 0.0000e+00
3890 0.0000e+00
3892 0.0000e+00
3895 0.0000e+00
3897 0.0000e+00
3900 0.0000e+00
3902 0.0000e+00
3905 0.0000e+00
3907 0.0000e+00
3910 0.0000e+00
3912 0.0000e+00
3915 0.0000e+00
3917 0.0000e+00
3920 0.0000e+00
3922 0.0000e+00
3925 0.0000e+00
3927 0.0000e+00
3930 0.0000e+00
3932 0.0000e+00
3935 0.0000e+00
3937 0.0000e+00
3940 0.0000e+00
3942 0.0000e+00
3945 0.0000e+00
3947 0.0000e+00
3950 0.0000e+00
3952 0.0000e+00
3955 0.0000e+00
3957 0.0000e+00
3960 0.0000e+00
3962 0.0000e+00
3965 0.0000e+00
3967 0.0000e+00
3970 0.0000e+00
3972 0.0000e+00
3975 0.0000e+00
3977 0.0000e+00
3980 0.0000e+00
3982 0.0000e+00
3985 0.0000e+00
3987 0.0000e+00
3990 0.0000e+00
3992 0.0000e+00
3995 0.0000e+00
3997 0.0000e+00
4000 0.0000e+00
4002 0.0000e+00
4005 0.0000e+00
4007 0.0000e+00
4010 0.0000e+00
4012 0.0000e+00
4015 0.0000e+00
4017 0.0000e+00
4020 0.0000e+00
4022 0.0000e+00
4025 0.0000e+00
4027 0.0000e+00
4030 0.0000e+00
4032 0.0000e+00
4035 0.0000e+00
4037 0.0000e+00
4040 0.0000e+00
4042 0.0000e+00
4045 0.0000e+00
4047 0.0000e+00
4050 0.0000e+00
4052 0.0000e+00
4055 0.0000e+00
4057 0.0000e+00
4060 0.0000e+00
4062 0.0000e+00
4065 0.0000e+00
4067 0.0000e+00
4070 0.0000e+00
4072 0.0000e+00
4075 0.0000e+00
4077 0.0000e+00
4080 0.0000e+00
4082 0.0000e+00
4085 0.0000e+00
4087 0.0000e+00
4090 0.0000e+00
4092 0.0000e+00
4095 0.0000e+00
4097 0.0000e+00
4100 0.0000e+00
4102 0.0000e+00
4105 0.0000e+00
4107 0.0000e+00
4110 0.0000e+00
4112 0.0000e+00
4115 0.0000e+00
4117 0.0000e+00
4120 0.0000e+00
4122 0.0000e+00
4125 0.0000e+00
4127 0.0000e+00
4130 0.0000e+00
4132 0.0000e+00
4135 0.0000e+00
4137 0.0000e+00
4140 0.0000e+00
4142 0.0000e+00
4145 0.0000e+00
4147 0.0000e+00
4150 0.0000e+00
4152 0.0000e+00
4155 0.0000e+00
4157 0.0000e+00
4160 0.0000e+00
4162 0.0000e+00
4165 0.0000e+00
4167 0.0000e+00
4170 0.0000e+00
4172 0.0000e+00
4175 0.0000e+00
4177 0.0000e+00
4180 0.0000e+00
4182 0.0000e+00
4185 0.0000e+00
4187 0.0000e+00
4190 0.0000e+00
4192 0.0000e+00
4195 0.0000e+00
4197 0.0000e+00
4200 0.0000e+00
4202 0.0000e+00
4205 0.0000e+00
4207 0.0000e+00
4210 0.0000e+00
4212 0.0000e+00
4215 0.0000e+00
4217 0.0000e+00
4220 0.0000e+00
4222 0.0000e+00
4225 0.0000e+00
4227 0.0000e+00
4230 0.0000e+00
4232 0.0000e+00
4235 0.0000e+00
4237 0.0000e+00
4240 0.0000e+00
4242 0.0000e+00
4245 0.0000e+00
4247 0.0000e+00
4250 0.0000e+00
4252 0.0000e+00
4255 0.0000e+00
4257 0.0000e+00
4260 0.0000e+00
4262 0.0000e+00
4265 0.0000e+00
4267 0.0000e+00
4270 0.0000e+00
4272 0.0000e+00
4275 0.0000e+00
4277 0.0000e+00
4280 0.0000e+00
4282 0.0000e+00
4285 0.0000e+00
4287 0.0000e+00
4290 0.0000e+00
4292 0.0000e+00
4295 0.0000e+00
4297 0.0000e+00
4300 0.0000e+00
4302 0.0000e+00
4305 0.0000e+00
4307 0.0000e+00
4310 0.0000e+00
4312 0.0000e+00
4315 0.0000e+00
4317 0.0000e+00
4320 0.0000e+00
4322 0.0000e+00
4325 0.0000e+00
4327 0.0000e+00
4330 0.0000e+00
4332 0.0000e+00
4335 0.0000e+00
4337 0.0000e+00
4340 0.0000e+00
4342 0.0000e+00
4345 0.0000e+00
4347 0.0000e+00
4350 0.0000e+00
4352 0.0000e+00
4355 0.0000e+00
4357 0.0000e+00
4360 0.0000e+00
4362 0.0000e+00
4365 0.0000e+00
4367 0.0000e+00
4370 0.0000e+00
4372 0.0000e+00
4375 0.0000e+00
4377 0.0000e+00
4380 0.0000e+00
4382 0.0000e+00
4385 0.0000e+00
4387 0.0000e+00
4390 0.0000e+00
4392 0.0000e+00
4395 0.0000e+00
4397 0.0000e+00
4400 0.0000e+00
4402 0.0000e+00
4405 0.0000e+00
4407 0.0000e+00
4410 0.0000e+00
4412 0.0000e+00
4415 0.0000e+00
4417 0.0000e+00
4420 0.0000e+00
4422 0.0000e+00
4425 0.0000e+00
4427 0.0000e+00
4430 0.0000e+00
4432 0.0000e+00
4435 0.0000e+00
4437 0.0000e+00
4440 0.0000e+00
4442 0.0000e+00
4445 0.0000e+00
4447 0.0000e+00
4450 0.0000e+00
4452 0.0000e+00
4455 0.0000e+00
4457 0.0000e+00
4460 0.0000e+00
4462 0.0000e+00
4465 0.0000e+00
4467 0.0000e+00
4470 0.0000e+00
4472 0.0000e+00
4475 0.0000e+00
4477 0.0000e+00
4480 0.0000e+00
4482 0.0000e+00
4485 0.0000e+00
4487 0.0000e+00
4490 0.0000e+00
4492 0.0000e+00
4495 0.0000e+00
4497 0.0000e+00
4500 0.0000e+00
4502 0.0000e+00
4505 0.0000e+00
4507 0.0000e+00
4510 0.0000e+00
4512 0.0000e+00
4515 0.0000e+00
4517 0.0000e+00
4520 0.0000e+00
4522 0.0000e+00
4525 0.0000e+00
4527 0.0000e+00
4530 0.0000e+00
4532 0.0000e+00
4535 0.0000e+00
4537 0.0000e+00
4540 0.0000e+00
4542 0.0000e+00
4545 0.0000e+00
4547 0.0000e+00
4550 0.0000e+00
4552 0.0000e+00
4555 0.0000e+00
4557 0.0000e+00
4560 0.0000e+00
4562 0.0000e+00
4565 0.0000e+00
4567 0.0000e+00
4570 0.0000e+00
4572 0.0000e+00
4575 0.0000e+00
4577 0.0000e+00
4580 0.0000e+00
4582 0.0000e+00
4585 0.0000e+00
4587 0.0000e+00
4590 0.0000e+00
4592 0.0000e+00
4595 0.0000e+00
4597 0.0000e+00
4600 0.0000e+00
4602 0.0000e+00
4605 0.0000e+00
4607 0.0000e+00
4610 0.0000e+00
4612 0.0000e+00
4615 0.0000e+00
4617 0.0000e+00
4620 0.0000e+00
4622 0.0000e+00
4625 0.0000e+00
4627 0.0000e+00
4630 0.0000e+00
4632 0.0000e+00
4635 0.0000e+00
4637 0.0000e+00
4640 0.0000e+00
4642 0.0000e+00
4645 0.0000e+00
4647 0.0000e+00
4650 0.0000e+00
4652 0.0000e+00
4655 0.0000e+00
4657 0.0000e+00
4660 0.0000e+00
4662 0.0000e+00
4665 0.0000e+00
4667 0.0000e+00
4670 0.0000e+00
4672 0.0000e+00
4675 0.0000e+00
4677 0.0000e+00
4680 0.0000e+00
4682 0.0000e+00
4685 0.0000e+00
4687 0.0000e+00
4690 0.0000e+00
4692 0.0000e+00
4695 0.0000e+00
4697 0.0000e+00
4700 0.0000e+00
4702 0.0000e+00
4705 0.0000e+00
4707 0.0000e+00
4710 0.0000e+00
4712 0.0000e+00
4715 0.0000e+00
4717 0.0000e+00
4720 0.0000e+00
4722 0.0000e+00
4725 0.0000e+00
4727 0.0000e+00
4730 0.0000e+00
4732 0.0000e+00
4735 0.0000e+00
4737 0.0000e+00
4740 0.0000e+00
4742 0.0000e+00
4745 0.0000e+00
4747 0.0000e+00
4750 0.0000e+00
4752 0.0000e+00
4755 0.0000e+00
4757 0.0000e+00
4760 0.0000e+00
4762 0.0000e+00
4765 0.0000e+00
4767 0.0000e+00
4770 0.0000e+00
4772 0.0000e+00
4775 0.0000e+00
4777 0.0000e+00
4780 0.0000e+00
4782 0.0000e+00
4785 0.0000e+00
4787 0.0000e+00
4790 0.0000e+00
4792 0.0000e+00
4795 0.0000e+00
4797 0.0000e+00
4800 0.0000e+00
4802 0.0000e+00
4805 0.0000e+00
4807 0.0000e+00
4810 0.0000e+00
4812 0.0000e+00
4815 0.0000e+00
4817 0.0000e+00
4820 0.0000e+00
4822 0.0000e+00
4825 0.0000e+00
4827 0.0000e+00
4830 0.0000e+00
4832 0.0000e+00
4835 0.0000e+00
4837 0.0000e+00
4840 0.0000e+00
4842 0.0000e+00
4845 0.0000e+00
4847 0.0000e+00
4850 0.0000e+00
4852 0.0000e+00
4855 0.0000e+00
4857 0.0000e+00
4860 0.0000e+00
4862 0.0000e+00
4865 0.0000e+00
4867 0.0000e+00
4870 0.0000e+00
4872 0.0000e+00
4875 0.0000e+00
4877 0.0000e+00
4880 0.0000e+00
4882 0.0000e+00
4885 0.0000e+00
4887 0.0000e+00
4890 0.0000e+00
4892 0.0000e+00
4895 0.0000e+00
4897 0.0000e+00
4900 0.0000e+00
4902 0.0000e+00
4905 0.0000e+00
4907 0.0000e+00
4910 0.0000e+00
4912 0.0000e+00
4915 0.0000e+00
4917 0.0000e+00
4920 0.0000e+00
4922 0.0000e+00
4925 0.0000e+00
4927 0.0000e+00
4930 0.0000e+00
4932 0.0000e+00
4935 0.0000e+00
4937 0.0000e+00
4940 0.0000e+00
4942 0.0000e+00
4945 0.0000e+00
4947 0.0000e+00
4950 0.0000e+00
4952 0.0000e+00
4955 0.0000e+00
4957 0.0000e+00
4960 0.0000e+00
4962 0.0000e+00
4965 0.0000e+00
4967 0.0000e+00
4970 0.0000e+00
4972 0.0000e+00
4975 0.0000e+00
4977 0.0000e+00
4980 0.0000e+00
4982 0.0000e+00
4985 0.0000e+00
4987 0.0000e+00
4990 0.0000e+00
4992 0.0000e+00
4995 0.0000e+00
4997 0.0000e+00
5000 0.0000e+00
5002 0.0000e+00
5005 0.0000e+00
5007 0.0000e+00
5010 0.0000e+00
5012 0.0000e+00
5015 0.0000e+00
5017 0.0000e+00
5020 0.0000e+00
5022 0.0000e+00
5025 0.0000e+00
5027 0.0000e+00
5030 0.0000e+00
5032 0.0000e+00
5035 0.0000e+00
5037 0.0000e+00
5040 0.0000e+00
5042 0.0000e+00
5045 0.0000e+00
5047 0.0000e+00
5050 0.0000e+00
5052 0.0000e+00
5055 0.0000e+00
5057 0.0000e+00
5060 0.0000e+00
5062 0.0000e+00
5065 0.0000e+00
5067 0.0000e+00
5070 0.0000e+00
5072 0.0000e+00
5075 0.0000e+00
5077 0.0000e+00
5080 0.0000e+00
5082 0.0000e+00
5085 0.0000e+00
5087 0.0000e+00
5090 0.0000e+00
5092 0.0000e+00
5095 0.0000e+00
5097 0.0000e+00
5100 0.0000e+00
5102 0.0000e+00
5105 0.0000e+00
5107 0.0000e+00
5110 0.0000e+00
5112 0.0000e+00
5115 0.0000e+00
5117 0.0000e+00
5120 0.0000e+00
5122 0.0000e+00
5125 0.0000e+00
5127 0.0000e+00
5130 0.0000e+00
5132 0.0000e+00
5135 0.0000e+00
5137 0.0000e+00
5140 0.0000e+00
5142 0.0000e+00
5145 0.0000e+00
5147 0.0000e+00
5150 0.0000e+00
5152 0.0000e+00
5155 0.0000e+00
5157 0.0000e+00
5160 0.0000e+00
5162 0.0000e+00
5165 0.0000e+00
5167 0.0000e+00
5170 0.0000e+00
5172 0.0000e+00
5175 0.0000e+00
5177 0.0000e+00
5180 0.0000e+00
5182 0.0000e+00
5185 0.0000e+00
5187 0.0000e+00
5190 0.0000e+00
5192 0.0000e+00
5195 0.0000e+00
5197 0.0000e+00
5200 0.0000e+00
5202 0.0000e+00
5205 0.0000e+00
5207 0.0000e+00
5210 0.0000e+00
5212 0.0000e+00
5215 0.0000e+00
5217 0.0000e+00
5220 0.0000e+00
5222 0.0000e+00
5225 0.0000e+00
5227 0.0000e+00
5230 0.0000e+00
5232 0.0000e+00
5235 0.0000e+00
5237 0.0000e+00
5240 0.0000e+00
5242 0.0000e+00
5245 0.0000e+00
5247 0.0000e+00
5250 0.0000e+00
5252 0.0000e+00
5255 0.0000e+00
5257 0.0000e+00
5260 0.0000e+00
5262 0.0000e+00
5265 0.0000e+00
5267 0.0000e+00
5270 0.0000e+00
5272 0.0000e+00
5275 0.0000e+00
5277 0.0000e+00
5280 0.0000e+00
5282 0.0000e+00
5285 0.0000e+00
5287 0.0000e+00
5290 0.0000e+00
5292 0.0000e+00
5295 0.0000e+00
5297 0.0000e+00
5300 0.0000e+00
5302 0.0000e+00
5305 0.0000e+00
5307 0.0000e+00
5310 0.0000e+00
5312 0.0000e+00
5315 0.0000e+00
5317 0.0000e+00
5320 0.0000e+00
5322 0.0000e+00
5325 0.0000e+00
5327 0.0000e+00
5330 0.0000e+00
5332 0.0000e+00
5335 0.0000e+00
5337 0.0000e+00
5340 0.0000e+00
5342 0.0000e+00
5345 0.0000e+00
5347 0.0000e+00
5350 0.0000e+00
5352 0.0000e+00
5355 0.0000e+00
5357 0.0000e+00
5360 0.0000e+00
5362 0.0000e+00
5365 0.0000e+00
5367 0.0000e+00
5370 0.0000e+00
5372 0.0000e+00
5375 0.0000e+00
5377 0.0000e+00
5380 0.0000e+00
5382 0.0000e+00
5385 0.0000e+00
5387 0.0000e+00
5390 0.0000e+00
5392 0.0000e+00
5395 0.0000e+00
5397 0.0000e+00
5400 0.0000e+00
5402 0.0000e+00
5405 0.0000e+00
5407 0.0000e+00
5410 0.0000e+00
5412 0.0000e+00
5415 0.0000e+00
5417 0.0000e+00
5420 0.0000e+00
5422 0.0000e+00
5425 0.0000e+00
5427 0.0000e+00
5430 0.0000e+00
5432 0.0000e+00
5435 0.0000e+00
5437 0.0000e+00
5440 0.0000e+00
5442 0.0000e+00
5445 0.0000e+00
5447 0.0000e+00
5450 0.0000e+00
5452 0.0000e+00
5455 0.0000e+00
5457 0.0000e+00
5460 0.0000e+00
5462 0.0000e+00
5465 0.0000e+00
5467 0.0000e+00
5470 0.0000e+00
5472 0.0000e+00
5475 0.0000e+00
5477 0.0000e+00
5480 0.0000e+00
5482 0.0000e+00
5485 0.0000e+00
5487 0.0000e+00
5490 0.0000e+00
5492 0.0000e+00
5495 0.0000e+00
5497 0.0000e+00
5500 0.0000e+00
5502 0.0000e+00
5505 0.0000e+00
5507 0.0000e+00
5510 0.0000e+00
5512 0.0000e+00
5515 0.0000e+00
5517 0.0000e+00
5520 0.0000e+00
5522 0.0000e+00
5525 0.0000e+00
5527 0.0000e+00
5530 0.0000e+00
5532 0.0000e+00
5535 0.0000e+00
5537 0.0000e+00
5540 0.0000e+00
5542 0.0000e+00
5545 0.0000e+00
5547 0.0000e+00
5550 0.0000e+00
5552 0.0000e+00
5555 0.0000e+00
5557 0.0000e+00
5560 0.0000e+00
5562 0.0000e+00
5565 0.0000e+00
5567 0.0000e+00
5570 0.0000e+00
5572 0.0000e+00
5575 0.0000e+00
5577 0.0000e+00
5580 0.0000e+00
5582 0.0000e+00
5585 0.0000e+00
5587 0.0000e+00
5590 0.0000e+00
5592 0.0000e+00
5595 0.0000e+00
5597 0.0000e+00
5600 0.0000e+00
5602 0.0000e+00
5605 0.0000e+00
5607 0.0000e+00
5610 0.0000e+00
5612 0.0000e+00
5615 0.0000e+00
5617 0.0000e+00
5620 0.0000e+00
5622 0.0000e+00
5625 0.0000e+00
5627 0.0000e+00
5630 0.0000e+00
5632 0.0000e+00
5635 0.0000e+00
5637 0.0000e+00
5640 0.0000e+00
5642 0.0000e+00
5645 0.0000e+00
5647 0.0000e+00
5650 0.0000e+00
5652 0.0000e+00
5655 0.0000e+00
5657 0.0000e+00
5660 0.0000e+00
5662 0.0000e+00
5665 0.0000e+00
5667 0.0000e+00
5670 0.0000e+00
5672 0.0000e+00
5675 0.0000e+00
5677 0.0000e+00
5680 0.0000e+00
5682 0.0000e+00
5685 0.0000e+00
5687 0.0000e+00
5690 0.0000e+00
5692 0.0000e+00
5695 0.0000e+00
5697 0.0000e+00
5700 0.0000e+00
5702 0.0000e+00
5705 0.0000e+00
5707 0.0000e+00
5710 0.0000e+00
5712 0.0000e+00
5715 0.0000e+00
5717 0.0000e+00
5720 0.0000e+00
5722 0.0000e+00
5725 0.0000e+00
5727 0.0000e+00
5730 0.0000e+00
5732 0.0000e+00
5735 0.0000e+00
5737 0.0000e+00
5740 0.0000e+00
5742 0.0000e+00
5745 0.0000e+00
5747 0.0000e+00
5750 0.0000e+00
5752 0.0000e+00
5755 0.0000e+00
5757 0.0000e+00
5760 0.0000e+00
5762 0.0000e+00
5765 0.0000e+00
5767 0.0000e+00
5770 0.0000e+00
5772 0.0000e+00
5775 0.0000e+00
5777 0.0000e+00
5780 0.0000e+00
5782 0.0000e+00
5785 0.0000e+00
5787 0.0000e+00
5790 0.0000e+00
5792 0.0000e+00
5795 0.0000e+00
5797 0.0000e+00
5800 0.0000e+00
5802 0.0000e+00
5805 0.0000e+00
5807 0.0000e+00
5810 0.0000e+00
5812 0.0000e+00
5815 0.0000e+00
5817 0.0000e+00
5820 0.0000e+00
5822 0.0000e+00
5825 0.0000e+00
5827 0.0000e+00
5830 0.0000e+00
5832 0.0000e+00
5835 0.0000e+00
5837 0.0000e+00
5840 0.0000e+00
5842 0.0000e+00
5845 0.0000e+00
5847 0.0000e+00
5850 0.0000e+00
5852 0.0000e+00
5855 0.0000e+00
5857 0.0000e+00
5860 0.0000e+00
5862 0.0000e+00
5865 0.0000e+00
5867 0.0000e+00
5870 0.0000e+00
5872 0.0000e+00
5875 0.0000e+00
5877 0.0000e+00
5880 0.0000e+00
5882 0.0000e+00
5885 0.0000e+00
5887 0.0000e+00
5890 0.0000e+00
5892 0.0000e+00
5895 0.0000e+00
5897 0.0000e+00
5900 0.0000e+00
5902 0.0000e+00
5905 0.0000e+00
5907 0.0000e+00
5910 0.0000e+00
5912 0.0000e+00
5915 0.0000e+00
5917 0.0000e+00
5920 0.0000e+00
5922 0.0000e+00
5925 0.0000e+00
5927 0.0000e+00
5930 0.0000e+00
5932 0.0000e+00
5935 0.0000e+00
5937 0.0000e+00
5940 0.0000e+00
5942 0.0000e+00
5945 0.0000e+00
5947 0.0000e+00
5950 0.0000e+00
5952 0.0000e+00
5955 0.0000e+00
5957 0.0000e+00
5960 0.0000e+00
5962 0.0000e+00
5965 0.0000e+00
5967 0.0000e+00
5970 0.0000e+00
5972 0.0000e+00
5975 0.0000e+00
5977 0.0000e+00
5980 0.0000e+00
5982 0.0000e+00
5985 0.0000e+00
5987 0.0000e+00
5990 0.0000e+00
5992 0.0000e+00
5995 0.0000e+00
5997 0.0000e+00
6000 7.3366e-06
6002 7.3370e-06
6005 7.3378e-06
6007 7.3389e-06
6010 7.3405e-06
6012 7.3466e-06
6015 7.3535e-06
6017 7.3615e-06
6020 7.3709e-06
6022 7.3807e-06
6025 7.3929e-06
6027 7.4082e-06
6030 7.4273e-06
6032 7.4508e-06
6035 7.4808e-06
6037 7.5192e-06
6040 7.5683e-06
6042 7.6328e-06
6045 7.7148e-06
6047 7.8189e-06
6050 7.9509e-06
6052 8.1172e-06
6055 8.3278e-06
6057 8.5942e-06
6060 8.9304e-06
6062 9.3548e-06
6065 9.8878e-06
6067 1.0556e-05
6070 1.1391e-05
6072 1.2431e-05
6075 1.3726e-05
6077 1.5333e-05
6080 1.7323e-05
6082 1.9782e-05
6085 2.2813e-05
6087 2.6539e-05
6090 3.1107e-05
6092 3.6697e-05
6095 4.3518e-05
6097 5.1820e-05
6100 6.1897e-05
6102 7.4088e-05
6105 8.8810e-05
6107 1.0654e-04
6110 1.2785e-04
6112 1.5343e-04
6115 1.8402e-04
6117 2.2050e-04
6120 2.6390e-04
6122 3.1535e-04
6125 3.7624e-04
6127 4.4813e-04
6130 5.3277e-04
6132 6.3222e-04
6135 7.4875e-04
6137 8.8493e-04
6140 1.0437e-03
6142 1.2282e-03
6145 1.4421e-03
6147 1.6897e-03
6150 1.9753e-03
6152 2.3041e-03
6155 2.6816e-03
6157 3.1140e-03
6160 3.6079e-03
6162 4.1710e-03
6165 4.8110e-03
6167 5.5365e-03
6170 6.3571e-03
6172 7.2836e-03
6175 8.3261e-03
6177 9.4964e-03
6180 1.0807e-02
