3647 3.2336e-01
3650 3.1942e-01
3652 3.1515e-01
3655 3.1088e-01
3657 3.0659e-01
3660 3.0231e-01
3662 2.9718e-01
3665 2.9205e-01
3667 2.8692e-01
3670 2.8178e-01
3672 2.7706e-01
3675 2.7234e-01
3677 2.6763e-01
3680 2.6293e-01
3682 2.5855e-01
3685 2.5417e-01
3687 2.4980e-01
3690 2.4543e-01
3692 2.4041e-01
3695 2.3539e-01
3697 2.3038e-01
3700 2.2537e-01
3702 2.2174e-01
3705 2.1811e-01
3707 2.1448e-01
3710 2.1087e-01
3712 2.0623e-01
3715 2.0161e-01
3717 1.9700e-01
3720 1.9239e-01
3722 1.8784e-01
3725 1.8330e-01
3727 1.7878e-01
3730 1.7427e-01
3732 1.7010e-01
3735 1.6594e-01
3737 1.6180e-01
3740 1.5767e-01
3742 1.5425e-01
3745 1.5084e-01
3747 1.4744e-01
3750 1.4405e-01
3752 1.4179e-01
3755 1.3952e-01
3757 1.3725e-01
3760 1.3499e-01
3762 1.3245e-01
3765 1.2991e-01
3767 1.2736e-01
3770 1.2480e-01
3772 1.2183e-01
3775 1.1886e-01
3777 1.1588e-01
3780 1.1290e-01
3782 1.1115e-01
3785 1.0941e-01
3787 1.0767e-01
3790 1.0593e-01
3792 1.0496e-01
3795 1.0398e-01
3797 1.0301e-01
3800 1.0204e-01
3802 1.0193e-01
3805 1.0183e-01
3807 1.0172e-01
3810 1.0161e-01
3812 1.0273e-01
3815 1.0386e-01
3817 1.0499e-01
3820 1.0613e-01
3822 1.0728e-01
3825 1.0843e-01
3827 1.0958e-01
3830 1.1074e-01
3832 1.1250e-01
3835 1.1427e-01
3837 1.1603e-01
3840 1.1780e-01
3842 1.1971e-01
3845 1.2161e-01
3847 1.2350e-01
3850 1.2538e-01
3852 1.2847e-01
3855 1.3153e-01
3857 1.3458e-01
3860 1.3761e-01
3862 1.4097e-01
3865 1.4433e-01
3867 1.4768e-01
3870 1.5103e-01
3872 1.5477e-01
3875 1.5853e-01
3877 1.6230e-01
3880 1.6608e-01
3882 1.7059e-01
3885 1.7512e-01
3887 1.7967e-01
3890 1.8424e-01
3892 1.8888e-01
3895 1.9352e-01
3897 1.9816e-01
3900 2.0281e-01
3902 2.0777e-01
3905 2.1273e-01
3907 2.1770e-01
3910 2.2266e-01
3912 2.2827e-01
3915 2.3389e-01
3917 2.3952e-01
3920 2.4517e-01
3922 2.5033e-01
3925 2.5552e-01
3927 2.6073e-01
3930 2.6595e-01
3932 2.7185e-01
3935 2.7777e-01
3937 2.8370e-01
3940 2.8964e-01
3942 2.9358e-01
3945 2.9750e-01
3947 3.0141e-01
3950 3.0530e-01
3952 3.0855e-01
3955 3.1177e-01
3957 3.1495e-01
3960 3.1809e-01
3962 3.2037e-01
3965 3.2261e-01
3967 3.2483e-01
3970 3.2701e-01
3972 3.2907e-01
3975 3.3111e-01
3977 3.3313e-01
3980 3.3513e-01
3982 3.3947e-01
3985 3.4380e-01
3987 3.4813e-01
3990 3.5245e-01
3992 3.5711e-01
3995 3.6178e-01
3997 3.6648e-01
4000 3.7119e-01
4002 3.7514e-01
4005 3.7911e-01
4007 3.8311e-01
4010 3.8712e-01
4012 3.9195e-01
4015 3.9680e-01
4017 4.0168e-01
4020 4.0659e-01
4022 4.1169e-01
4025 4.1680e-01
4027 4.2193e-01
4030 4.2708e-01
4032 4.2909e-01
4035 4.3109e-01
4037 4.3310e-01
4040 4.3511e-01
4042 4.3595e-01
4045 4.3679e-01
4047 4.3762e-01
4050 4.3845e-01
4052 4.3950e-01
4055 4.4054e-01
4057 4.4157e-01
4060 4.4258e-01
4062 4.4211e-01
4065 4.4164e-01
4067 4.4116e-01
4070 4.4068e-01
4072 4.4078e-01
4075 4.4088e-01
4077 4.4098e-01
4080 4.4107e-01
4082 4.4264e-01
4085 4.4420e-01
4087 4.4577e-01
4090 4.4733e-01
4092 4.4977e-01
4095 4.5221e-01
4097 4.5466e-01
4100 4.5711e-01
4102 4.6132e-01
4105 4.6553e-01
4107 4.6977e-01
4110 4.7402e-01
4112 4.7777e-01
4115 4.8154e-01
4117 4.8531e-01
4120 4.8910e-01
4122 4.9098e-01
4125 4.9287e-01
4127 4.9475e-01
4130 4.9664e-01
4132 4.9759e-01
4135 4.9854e-01
4137 4.9948e-01
4140 5.0043e-01
4142 5.0251e-01
4145 5.0460e-01
4147 5.0669e-01
4150 5.0878e-01
4152 5.1042e-01
4155 5.1206e-01
4157 5.1370e-01
4160 5.1535e-01
4162 5.1658e-01
4165 5.1780e-01
4167 5.1903e-01
4170 5.2026e-01
4172 5.2103e-01
4175 5.2180e-01
4177 5.2256e-01
4180 5.2332e-01
4182 5.2328e-01
4185 5.2324e-01
4187 5.2320e-01
4190 5.2315e-01
4192 5.2366e-01
4195 5.2417e-01
4197 5.2467e-01
4200 5.2518e-01
4202 5.2665e-01
4205 5.2813e-01
4207 5.2961e-01
4210 5.3108e-01
4212 5.3241e-01
4215 5.3373e-01
4217 5.3506e-01
4220 5.3639e-01
4222 5.3903e-01
4225 5.4169e-01
4227 5.4434e-01
4230 5.4701e-01
4232 5.4794e-01
4235 5.4888e-01
4237 5.4982e-01
4240 5.5076e-01
4242 5.5025e-01
4245 5.4974e-01
4247 5.4922e-01
4250 5.4871e-01
4252 5.4970e-01
4255 5.5069e-01
4257 5.5168e-01
4260 5.5267e-01
4262 5.5407e-01
4265 5.5546e-01
4267 5.5685e-01
4270 5.5824e-01
4272 5.5887e-01
4275 5.5950e-01
4277 5.6013e-01
4280 5.6076e-01
4282 5.6100e-01
4285 5.6125e-01
4287 5.6149e-01
4290 5.6174e-01
4292 5.6261e-01
4295 5.6349e-01
4297 5.6436e-01
4300 5.6523e-01
4302 5.6605e-01
4305 5.6687e-01
4307 5.6769e-01
4310 5.6852e-01
4312 5.6975e-01
4315 5.7098e-01
4317 5.7222e-01
4320 5.7345e-01
4322 5.7559e-01
4325 5.7772e-01
4327 5.7986e-01
4330 5.8200e-01
4332 5.8370e-01
4335 5.8539e-01
4337 5.8709e-01
4340 5.8879e-01
4342 5.8989e-01
4345 5.9097e-01
4347 5.9206e-01
4350 5.9314e-01
4352 5.9285e-01
4355 5.9254e-01
4357 5.9223e-01
4360 5.9192e-01
4362 5.8922e-01
4365 5.8652e-01
4367 5.8382e-01
4370 5.8113e-01
4372 5.7975e-01
4375 5.7837e-01
4377 5.7698e-01
4380 5.7559e-01
4382 5.7500e-01
4385 5.7440e-01
4387 5.7380e-01
4390 5.7320e-01
4392 5.7379e-01
4395 5.7438e-01
4397 5.7496e-01
4400 5.7555e-01
4402 5.7658e-01
4405 5.7760e-01
4407 5.7863e-01
4410 5.7966e-01
4412 5.8108e-01
4415 5.8250e-01
4417 5.8393e-01
4420 5.8535e-01
4422 5.8747e-01
4425 5.8959e-01
4427 5.9172e-01
4430 5.9384e-01
4432 5.9557e-01
4435 5.9729e-01
4437 5.9902e-01
4440 6.0075e-01
4442 6.0312e-01
4445 6.0549e-01
4447 6.0786e-01
4450 6.1024e-01
4452 6.1190e-01
4455 6.1357e-01
4457 6.1523e-01
4460 6.1690e-01
4462 6.1762e-01
4465 6.1835e-01
4467 6.1907e-01
4470 6.1979e-01
4472 6.2144e-01
4475 6.2310e-01
4477 6.2476e-01
4480 6.2642e-01
4482 6.2799e-01
4485 6.2955e-01
4487 6.3112e-01
4490 6.3269e-01
4492 6.3213e-01
4495 6.3156e-01
4497 6.3100e-01
4500 6.3044e-01
4502 6.2966e-01
4505 6.2889e-01
4507 6.2812e-01
4510 6.2735e-01
4512 6.2835e-01
4515 6.2934e-01
4517 6.3033e-01
4520 6.3132e-01
4522 6.3156e-01
4525 6.3179e-01
4527 6.3203e-01
4530 6.3227e-01
4532 6.3166e-01
4535 6.3105e-01
4537 6.3045e-01
4540 6.2984e-01
4542 6.3050e-01
4545 6.3115e-01
4547 6.3180e-01
4550 6.3245e-01
4552 6.3356e-01
4555 6.3468e-01
4557 6.3579e-01
4560 6.3691e-01
4562 6.3733e-01
4565 6.3775e-01
4567 6.3816e-01
4570 6.3858e-01
4572 6.3989e-01
4575 6.4121e-01
4577 6.4253e-01
4580 6.4385e-01
4582 6.4573e-01
4585 6.4762e-01
4587 6.4951e-01
4590 6.5140e-01
4592 6.5209e-01
4595 6.5277e-01
4597 6.5345e-01
4600 6.5414e-01
4602 6.5427e-01
4605 6.5440e-01
4607 6.5453e-01
4610 6.5466e-01
4612 6.5418e-01
4615 6.5370e-01
4617 6.5322e-01
4620 6.5274e-01
4622 6.5185e-01
4625 6.5096e-01
4627 6.5007e-01
4630 6.4918e-01
4632 6.4942e-01
4635 6.4966e-01
4637 6.4990e-01
4640 6.5014e-01
4642 6.5181e-01
4645 6.5348e-01
4647 6.5516e-01
4650 6.5683e-01
4652 6.5856e-01
4655 6.6028e-01
4657 6.6201e-01
4660 6.6374e-01
4662 6.6419e-01
4665 6.6464e-01
4667 6.6508e-01
4670 6.6552e-01
4672 6.6601e-01
4675 6.6651e-01
4677 6.6700e-01
4680 6.6749e-01
4682 6.6920e-01
4685 6.7092e-01
4687 6.7264e-01
4690 6.7436e-01
4692 6.7459e-01
4695 6.7481e-01
4697 6.7503e-01
4700 6.7525e-01
4702 6.7428e-01
4705 6.7330e-01
4707 6.7233e-01
4710 6.7136e-01
4712 6.7177e-01
4715 6.7219e-01
4717 6.7259e-01
4720 6.7300e-01
4722 6.7226e-01
4725 6.7152e-01
4727 6.7078e-01
4730 6.7004e-01
4732 6.6798e-01
4735 6.6592e-01
4737 6.6387e-01
4740 6.6181e-01
4742 6.6020e-01
4745 6.5859e-01
4747 6.5698e-01
4750 6.5538e-01
4752 6.5463e-01
4755 6.5387e-01
4757 6.5312e-01
4760 6.5236e-01
4762 6.5230e-01
4765 6.5223e-01
4767 6.5216e-01
4770 6.5209e-01
4772 6.5175e-01
4775 6.5140e-01
4777 6.5106e-01
4780 6.5072e-01
4782 6.5026e-01
4785 6.4980e-01
4787 6.4935e-01
4790 6.4889e-01
4792 6.4897e-01
4795 6.4904e-01
4797 6.4912e-01
4800 6.4919e-01
4802 6.5227e-01
4805 6.5536e-01
4807 6.5846e-01
4810 6.6157e-01
4812 6.6269e-01
4815 6.6380e-01
4817 6.6492e-01
4820 6.6603e-01
4822 6.6628e-01
4825 6.6652e-01
4827 6.6676e-01
4830 6.6699e-01
4832 6.6766e-01
4835 6.6833e-01
4837 6.6900e-01
4840 6.6967e-01
4842 6.7063e-01
4845 6.7158e-01
4847 6.7253e-01
4850 6.7348e-01
4852 6.7348e-01
4855 6.7348e-01
4857 6.7348e-01
4860 6.7348e-01
4862 6.7306e-01
4865 6.7265e-01
4867 6.7223e-01
4870 6.7181e-01
4872 6.7031e-01
4875 6.6881e-01
4877 6.6731e-01
4880 6.6582e-01
4882 6.6479e-01
4885 6.6376e-01
4887 6.6273e-01
4890 6.6170e-01
4892 6.6149e-01
4895 6.6129e-01
4897 6.6108e-01
4900 6.6087e-01
4902 6.6087e-01
4905 6.6086e-01
4907 6.6085e-01
4910 6.6084e-01
4912 6.6055e-01
4915 6.6026e-01
4917 6.5996e-01
4920 6.5966e-01
4922 6.6008e-01
4925 6.6049e-01
4927 6.6091e-01
4930 6.6133e-01
4932 6.6237e-01
4935 6.6341e-01
4937 6.6446e-01
4940 6.6550e-01
4942 6.6718e-01
4945 6.6886e-01
4947 6.7054e-01
4950 6.7222e-01
4952 6.7231e-01
4955 6.7240e-01
4957 6.7249e-01
4960 6.7258e-01
4962 6.7239e-01
4965 6.7219e-01
4967 6.7199e-01
4970 6.7179e-01
4972 6.7172e-01
4975 6.7165e-01
4977 6.7158e-01
4980 6.7152e-01
4982 6.7026e-01
4985 6.6900e-01
4987 6.6774e-01
4990 6.6648e-01
4992 6.6588e-01
4995 6.6529e-01
4997 6.6469e-01
5000 6.6409e-01
5002 6.6424e-01
5005 6.6439e-01
5007 6.6454e-01
5010 6.6469e-01
5012 6.6596e-01
5015 6.6723e-01
5017 6.6849e-01
5020 6.6976e-01
5022 6.6855e-01
5025 6.6734e-01
5027 6.6612e-01
5030 6.6492e-01
5032 6.6357e-01
5035 6.6223e-01
5037 6.6088e-01
5040 6.5954e-01
5042 6.5935e-01
5045 6.5916e-01
5047 6.5897e-01
5050 6.5878e-01
5052 6.5860e-01
5055 6.5842e-01
5057 6.5825e-01
5060 6.5807e-01
5062 6.5908e-01
5065 6.6010e-01
5067 6.6111e-01
5070 6.6213e-01
5072 6.6197e-01
5075 6.6181e-01
5077 6.6164e-01
5080 6.6148e-01
5082 6.6044e-01
5085 6.5940e-01
5087 6.5835e-01
5090 6.5730e-01
5092 6.5835e-01
5095 6.5939e-01
5097 6.6044e-01
5100 6.6149e-01
5102 6.6237e-01
5105 6.6326e-01
5107 6.6414e-01
5110 6.6503e-01
5112 6.6417e-01
5115 6.6331e-01
5117 6.6246e-01
5120 6.6160e-01
5122 6.5967e-01
5125 6.5774e-01
5127 6.5581e-01
5130 6.5387e-01
5132 6.5497e-01
5135 6.5607e-01
5137 6.5716e-01
5140 6.5826e-01
5142 6.5793e-01
5145 6.5761e-01
5147 6.5728e-01
5150 6.5695e-01
5152 6.5557e-01
5155 6.5418e-01
5157 6.5279e-01
5160 6.5141e-01
5162 6.5068e-01
5165 6.4996e-01
5167 6.4923e-01
5170 6.4851e-01
5172 6.4732e-01
5175 6.4613e-01
5177 6.4495e-01
5180 6.4376e-01
5182 6.4352e-01
5185 6.4328e-01
5187 6.4304e-01
5190 6.4280e-01
5192 6.4367e-01
5195 6.4455e-01
5197 6.4542e-01
5200 6.4629e-01
5202 6.4636e-01
5205 6.4644e-01
5207 6.4652e-01
5210 6.4660e-01
5212 6.4578e-01
5215 6.4496e-01
5217 6.4414e-01
5220 6.4331e-01
5222 6.4229e-01
5225 6.4127e-01
5227 6.4024e-01
5230 6.3922e-01
5232 6.3914e-01
5235 6.3906e-01
5237 6.3898e-01
5240 6.3890e-01
5242 6.3932e-01
5245 6.3975e-01
5247 6.4017e-01
5250 6.4060e-01
5252 6.4002e-01
5255 6.3945e-01
5257 6.3888e-01
5260 6.3830e-01
5262 6.3749e-01
5265 6.3668e-01
5267 6.3587e-01
5270 6.3506e-01
5272 6.3363e-01
5275 6.3220e-01
5277 6.3078e-01
5280 6.2935e-01
5282 6.2736e-01
5285 6.2536e-01
5287 6.2337e-01
5290 6.2139e-01
5292 6.1942e-01
5295 6.1746e-01
5297 6.1550e-01
5300 6.1354e-01
5302 6.1304e-01
5305 6.1253e-01
5307 6.1203e-01
5310 6.1152e-01
5312 6.1062e-01
5315 6.0971e-01
5317 6.0881e-01
5320 6.0790e-01
5322 6.0716e-01
5325 6.0642e-01
5327 6.0567e-01
5330 6.0493e-01
5332 6.0431e-01
5335 6.0370e-01
5337 6.0308e-01
5340 6.0246e-01
5342 6.0053e-01
5345 5.9859e-01
5347 5.9666e-01
5350 5.9473e-01
5352 5.9360e-01
5355 5.9247e-01
5357 5.9135e-01
5360 5.9023e-01
5362 5.8945e-01
5365 5.8868e-01
5367 5.8791e-01
5370 5.8714e-01
5372 5.8699e-01
5375 5.8683e-01
5377 5.8668e-01
5380 5.8653e-01
5382 5.8748e-01
5385 5.8843e-01
5387 5.8938e-01
5390 5.9033e-01
5392 5.9158e-01
5395 5.9284e-01
5397 5.9410e-01
5400 5.9536e-01
5402 5.9624e-01
5405 5.9712e-01
5407 5.9800e-01
5410 5.9888e-01
5412 5.9924e-01
5415 5.9960e-01
5417 5.9996e-01
5420 6.0031e-01
5422 5.9941e-01
5425 5.9851e-01
5427 5.9761e-01
5430 5.9670e-01
5432 5.9571e-01
5435 5.9473e-01
5437 5.9374e-01
5440 5.9275e-01
5442 5.9240e-01
5445 5.9204e-01
5447 5.9169e-01
5450 5.9133e-01
5452 5.9177e-01
5455 5.9222e-01
5457 5.9266e-01
5460 5.9310e-01
5462 5.9351e-01
5465 5.9391e-01
5467 5.9431e-01
5470 5.9471e-01
5472 5.9327e-01
5475 5.9182e-01
5477 5.9038e-01
5480 5.8895e-01
5482 5.8815e-01
5485 5.8735e-01
5487 5.8655e-01
5490 5.8575e-01
5492 5.8544e-01
5495 5.8514e-01
5497 5.8483e-01
5500 5.8453e-01
5502 5.8358e-01
5505 5.8264e-01
5507 5.8170e-01
5510 5.8075e-01
5512 5.7977e-01
5515 5.7878e-01
5517 5.7780e-01
5520 5.7681e-01
5522 5.7851e-01
5525 5.8020e-01
5527 5.8189e-01
5530 5.8358e-01
5532 5.8371e-01
5535 5.8383e-01
5537 5.8395e-01
5540 5.8407e-01
5542 5.8309e-01
5545 5.8212e-01
5547 5.8114e-01
5550 5.8017e-01
5552 5.7979e-01
5555 5.7942e-01
5557 5.7904e-01
5560 5.7867e-01
5562 5.7838e-01
5565 5.7809e-01
5567 5.7780e-01
5570 5.7751e-01
5572 5.7716e-01
5575 5.7681e-01
5577 5.7646e-01
5580 5.7611e-01
5582 5.7599e-01
5585 5.7587e-01
5587 5.7574e-01
5590 5.7562e-01
5592 5.7692e-01
5595 5.7822e-01
5597 5.7953e-01
5600 5.8083e-01
5602 5.8105e-01
5605 5.8127e-01
5607 5.8148e-01
5610 5.8169e-01
5612 5.8327e-01
5615 5.8485e-01
5617 5.8643e-01
5620 5.8802e-01
5622 5.8840e-01
5625 5.8877e-01
5627 5.8915e-01
5630 5.8953e-01
5632 5.9045e-01
5635 5.9138e-01
5637 5.9230e-01
5640 5.9323e-01
5642 5.9364e-01
5645 5.9405e-01
5647 5.9447e-01
5650 5.9488e-01
5652 5.9488e-01
5655 5.9487e-01
5657 5.9487e-01
5660 5.9487e-01
5662 5.9631e-01
5665 5.9775e-01
5667 5.9919e-01
5670 6.0064e-01
5672 6.0115e-01
5675 6.0167e-01
5677 6.0218e-01
5680 6.0269e-01
5682 6.0175e-01
5685 6.0080e-01
5687 5.9986e-01
5690 5.9891e-01
5692 6.0009e-01
5695 6.0128e-01
5697 6.0247e-01
5700 6.0366e-01
5702 6.0310e-01
5705 6.0254e-01
5707 6.0199e-01
5710 6.0143e-01
5712 6.0145e-01
5715 6.0146e-01
5717 6.0147e-01
5720 6.0148e-01
5722 6.0121e-01
5725 6.0095e-01
5727 6.0068e-01
5730 6.0041e-01
5732 6.0082e-01
5735 6.0123e-01
5737 6.0164e-01
5740 6.0205e-01
5742 6.0100e-01
5745 5.9994e-01
5747 5.9889e-01
5750 5.9783e-01
5752 5.9739e-01
5755 5.9695e-01
5757 5.9651e-01
5760 5.9607e-01
5762 5.9584e-01
5765 5.9562e-01
5767 5.9539e-01
5770 5.9516e-01
5772 5.9641e-01
5775 5.9766e-01
5777 5.9891e-01
5780 6.0015e-01
5782 5.9997e-01
5785 5.9978e-01
5787 5.9959e-01
5790 5.9940e-01
5792 5.9981e-01
5795 6.0023e-01
5797 6.0064e-01
5800 6.0105e-01
5802 6.0252e-01
5805 6.0398e-01
5807 6.0544e-01
5810 6.0691e-01
5812 6.0669e-01
5815 6.0647e-01
5817 6.0625e-01
5820 6.0603e-01
5822 6.0758e-01
5825 6.0913e-01
5827 6.1068e-01
5830 6.1223e-01
5832 6.1226e-01
5835 6.1229e-01
5837 6.1231e-01
5840 6.1234e-01
5842 6.1219e-01
5845 6.1205e-01
5847 6.1190e-01
5850 6.1175e-01
5852 6.1108e-01
5855 6.1042e-01
5857 6.0975e-01
5860 6.0908e-01
5862 6.1132e-01
5865 6.1357e-01
5867 6.1583e-01
5870 6.1808e-01
5872 6.1886e-01
5875 6.1963e-01
5877 6.2041e-01
5880 6.2119e-01
5882 6.2265e-01
5885 6.2411e-01
5887 6.2558e-01
5890 6.2705e-01
5892 6.2805e-01
5895 6.2906e-01
5897 6.3007e-01
5900 6.3108e-01
5902 6.2985e-01
5905 6.2862e-01
5907 6.2739e-01
5910 6.2616e-01
5912 6.2420e-01
5915 6.2223e-01
5917 6.2027e-01
5920 6.1830e-01
5922 6.1947e-01
5925 6.2064e-01
5927 6.2180e-01
5930 6.2296e-01
5932 6.2253e-01
5935 6.2210e-01
5937 6.2166e-01
5940 6.2123e-01
5942 6.2054e-01
5945 6.1984e-01
5947 6.1914e-01
5950 6.1844e-01
5952 6.1928e-01
5955 6.2010e-01
5957 6.2093e-01
5960 6.2174e-01
5962 6.1894e-01
5965 6.1613e-01
5967 6.1334e-01
5970 6.1055e-01
5972 6.0938e-01
5975 6.0822e-01
5977 6.0706e-01
5980 6.0590e-01
5982 6.0422e-01
5985 6.0254e-01
5987 6.0086e-01
5990 5.9919e-01
5992 5.9879e-01
5995 5.9838e-01
5997 5.9798e-01
6000 5.9758e-01
6002 5.9989e-01
6005 6.0219e-01
6007 6.0450e-01
6010 6.0680e-01
6012 6.0541e-01
6015 6.0401e-01
6017 6.0262e-01
6020 6.0122e-01
6022 6.0166e-01
6025 6.0210e-01
6027 6.0254e-01
6030 6.0298e-01
6032 6.0460e-01
6035 6.0623e-01
6037 6.0785e-01
6040 6.0948e-01
6042 6.0947e-01
6045 6.0945e-01
6047 6.0943e-01
6050 6.0941e-01
6052 6.1063e-01
6055 6.1185e-01
6057 6.1307e-01
6060 6.1430e-01
6062 6.1466e-01
6065 6.1502e-01
6067 6.1538e-01
6070 6.1574e-01
6072 6.1751e-01
6075 6.1928e-01
6077 6.2106e-01
6080 6.2283e-01
6082 6.2382e-01
6085 6.2480e-01
6087 6.2579e-01
6090 6.2677e-01
6092 6.2675e-01
6095 6.2672e-01
6097 6.2669e-01
6100 6.2666e-01
6102 6.2774e-01
6105 6.2881e-01
6107 6.2989e-01
6110 6.3097e-01
6112 6.2962e-01
6115 6.2827e-01
6117 6.2692e-01
6120 6.2557e-01
6122 6.2571e-01
6125 6.2584e-01
6127 6.2598e-01
6130 6.2611e-01
6132 6.2578e-01
6135 6.2544e-01
6137 6.2511e-01
6140 6.2477e-01
6142 6.2488e-01
6145 6.2499e-01
6147 6.2510e-01
6150 6.2521e-01
6152 6.2490e-01
6155 6.2459e-01
6157 6.2428e-01
6160 6.2397e-01
6162 6.2293e-01
6165 6.2190e-01
6167 6.2086e-01
6170 6.1983e-01
6172 6.1768e-01
6175 6.1553e-01
6177 6.1339e-01
6180 6.1125e-01
