3820 1.2921e-01
3822 1.3092e-01
3825 1.3263e-01
3827 1.3434e-01
3830 1.3605e-01
3832 1.3801e-01
3835 1.3998e-01
3837 1.4194e-01
3840 1.4391e-01
3842 1.4611e-01
3845 1.4832e-01
3847 1.5053e-01
3850 1.5273e-01
3852 1.5523e-01
3855 1.5774e-01
3857 1.6024e-01
3860 1.6274e-01
3862 1.6546e-01
3865 1.6819e-01
3867 1.7091e-01
3870 1.7363e-01
3872 1.7659e-01
3875 1.7954e-01
3877 1.8250e-01
3880 1.8545e-01
3882 1.8862e-01
3885 1.9179e-01
3887 1.9496e-01
3890 1.9813e-01
3892 2.0142e-01
3895 2.0472e-01
3897 2.0801e-01
3900 2.1130e-01
3902 2.1468e-01
3905 2.1807e-01
3907 2.2145e-01
3910 2.2484e-01
3912 2.2832e-01
3915 2.3180e-01
3917 2.3527e-01
3920 2.3875e-01
3922 2.4218e-01
3925 2.4561e-01
3927 2.4904e-01
3930 2.5247e-01
3932 2.5591e-01
3935 2.5935e-01
3937 2.6278e-01
3940 2.6622e-01
3942 2.6951e-01
3945 2.7279e-01
3947 2.7608e-01
3950 2.7936e-01
3952 2.8257e-01
3955 2.8578e-01
3957 2.8899e-01
3960 2.9220e-01
3962 2.9524e-01
3965 2.9828e-01
3967 3.0132e-01
3970 3.0436e-01
3972 3.0725e-01
3975 3.1013e-01
3977 3.1301e-01
3980 3.1589e-01
3982 3.1873e-01
3985 3.2158e-01
3987 3.2443e-01
3990 3.2727e-01
3992 3.2992e-01
3995 3.3257e-01
3997 3.3522e-01
4000 3.3787e-01
4002 3.4030e-01
4005 3.4273e-01
4007 3.4516e-01
4010 3.4759e-01
4012 3.4999e-01
4015 3.5240e-01
4017 3.5480e-01
4020 3.5720e-01
4022 3.5961e-01
4025 3.6201e-01
4027 3.6442e-01
4030 3.6683e-01
4032 3.6899e-01
4035 3.7114e-01
4037 3.7330e-01
4040 3.7546e-01
4042 3.7751e-01
4045 3.7957e-01
4047 3.8162e-01
4050 3.8367e-01
4052 3.8571e-01
4055 3.8774e-01
4057 3.8977e-01
4060 3.9181e-01
4062 3.9365e-01
4065 3.9550e-01
4067 3.9735e-01
4070 3.9919e-01
4072 4.0097e-01
4075 4.0275e-01
4077 4.0453e-01
4080 4.0632e-01
4082 4.0805e-01
4085 4.0979e-01
4087 4.1152e-01
4090 4.1326e-01
4092 4.1491e-01
4095 4.1656e-01
4097 4.1821e-01
4100 4.1986e-01
4102 4.2156e-01
4105 4.2325e-01
4107 4.2495e-01
4110 4.2665e-01
4112 4.2828e-01
4115 4.2991e-01
4117 4.3154e-01
4120 4.3317e-01
4122 4.3462e-01
4125 4.3608e-01
4127 4.3754e-01
4130 4.3900e-01
4132 4.4036e-01
4135 4.4173e-01
4137 4.4309e-01
4140 4.4445e-01
4142 4.4585e-01
4145 4.4724e-01
4147 4.4864e-01
4150 4.5004e-01
4152 4.5137e-01
4155 4.5271e-01
4157 4.5405e-01
4160 4.5539e-01
4162 4.5667e-01
4165 4.5795e-01
4167 4.5924e-01
4170 4.6052e-01
4172 4.6179e-01
4175 4.6306e-01
4177 4.6433e-01
4180 4.6559e-01
4182 4.6676e-01
4185 4.6793e-01
4187 4.6909e-01
4190 4.7026e-01
4192 4.7140e-01
4195 4.7253e-01
4197 4.7367e-01
4200 4.7481e-01
4202 4.7594e-01
4205 4.7707e-01
4207 4.7820e-01
4210 4.7933e-01
4212 4.8038e-01
4215 4.8143e-01
4217 4.8248e-01
4220 4.8353e-01
4222 4.8466e-01
4225 4.8580e-01
4227 4.8693e-01
4230 4.8807e-01
4232 4.8906e-01
4235 4.9005e-01
4237 4.9103e-01
4240 4.9202e-01
4242 4.9290e-01
4245 4.9378e-01
4247 4.9466e-01
4250 4.9554e-01
4252 4.9652e-01
4255 4.9749e-01
4257 4.9847e-01
4260 4.9944e-01
4262 5.0046e-01
4265 5.0147e-01
4267 5.0249e-01
4270 5.0350e-01
4272 5.0442e-01
4275 5.0534e-01
4277 5.0626e-01
4280 5.0718e-01
4282 5.0802e-01
4285 5.0886e-01
4287 5.0970e-01
4290 5.1055e-01
4292 5.1141e-01
4295 5.1227e-01
4297 5.1313e-01
4300 5.1399e-01
4302 5.1479e-01
4305 5.1559e-01
4307 5.1639e-01
4310 5.1718e-01
4312 5.1796e-01
4315 5.1874e-01
4317 5.1952e-01
4320 5.2030e-01
4322 5.2114e-01
4325 5.2198e-01
4327 5.2282e-01
4330 5.2366e-01
4332 5.2448e-01
4335 5.2531e-01
4337 5.2613e-01
4340 5.2695e-01
4342 5.2779e-01
4345 5.2862e-01
4347 5.2945e-01
4350 5.3028e-01
4352 5.3105e-01
4355 5.3181e-01
4357 5.3258e-01
4360 5.3334e-01
4362 5.3394e-01
4365 5.3453e-01
4367 5.3512e-01
4370 5.3571e-01
4372 5.3638e-01
4375 5.3705e-01
4377 5.3772e-01
4380 5.3839e-01
4382 5.3906e-01
4385 5.3974e-01
4387 5.4041e-01
4390 5.4109e-01
4392 5.4179e-01
4395 5.4250e-01
4397 5.4321e-01
4400 5.4392e-01
4402 5.4461e-01
4405 5.4530e-01
4407 5.4599e-01
4410 5.4668e-01
4412 5.4739e-01
4415 5.4809e-01
4417 5.4880e-01
4420 5.4951e-01
4422 5.5024e-01
4425 5.5096e-01
4427 5.5169e-01
4430 5.5242e-01
4432 5.5308e-01
4435 5.5374e-01
4437 5.5440e-01
4440 5.5507e-01
4442 5.5576e-01
4445 5.5646e-01
4447 5.5715e-01
4450 5.5784e-01
4452 5.5845e-01
4455 5.5906e-01
4457 5.5967e-01
4460 5.6028e-01
4462 5.6082e-01
4465 5.6136e-01
4467 5.6191e-01
4470 5.6245e-01
4472 5.6313e-01
4475 5.6381e-01
4477 5.6449e-01
4480 5.6517e-01
4482 5.6588e-01
4485 5.6659e-01
4487 5.6730e-01
4490 5.6801e-01
4492 5.6855e-01
4495 5.6909e-01
4497 5.6963e-01
4500 5.7017e-01
4502 5.7069e-01
4505 5.7120e-01
4507 5.7172e-01
4510 5.7224e-01
4512 5.7295e-01
4515 5.7366e-01
4517 5.7437e-01
4520 5.7507e-01
4522 5.7569e-01
4525 5.7630e-01
4527 5.7692e-01
4530 5.7753e-01
4532 5.7807e-01
4535 5.7860e-01
4537 5.7913e-01
4540 5.7966e-01
4542 5.8028e-01
4545 5.8089e-01
4547 5.8150e-01
4550 5.8212e-01
4552 5.8273e-01
4555 5.8333e-01
4557 5.8394e-01
4560 5.8455e-01
4562 5.8505e-01
4565 5.8555e-01
4567 5.8606e-01
4570 5.8656e-01
4572 5.8711e-01
4575 5.8766e-01
4577 5.8822e-01
4580 5.8877e-01
4582 5.8940e-01
4585 5.9002e-01
4587 5.9065e-01
4590 5.9128e-01
4592 5.9183e-01
4595 5.9238e-01
4597 5.9293e-01
4600 5.9348e-01
4602 5.9404e-01
4605 5.9460e-01
4607 5.9516e-01
4610 5.9572e-01
4612 5.9624e-01
4615 5.9677e-01
4617 5.9730e-01
4620 5.9782e-01
4622 5.9830e-01
4625 5.9877e-01
4627 5.9924e-01
4630 5.9971e-01
4632 6.0025e-01
4635 6.0078e-01
4637 6.0132e-01
4640 6.0186e-01
4642 6.0250e-01
4645 6.0314e-01
4647 6.0377e-01
4650 6.0441e-01
4652 6.0499e-01
4655 6.0557e-01
4657 6.0614e-01
4660 6.0672e-01
4662 6.0715e-01
4665 6.0758e-01
4667 6.0800e-01
4670 6.0843e-01
4672 6.0887e-01
4675 6.0931e-01
4677 6.0975e-01
4680 6.1019e-01
4682 6.1080e-01
4685 6.1141e-01
4687 6.1203e-01
4690 6.1264e-01
4692 6.1313e-01
4695 6.1362e-01
4697 6.1410e-01
4700 6.1459e-01
4702 6.1502e-01
4705 6.1544e-01
4707 6.1586e-01
4710 6.1629e-01
4712 6.1691e-01
4715 6.1753e-01
4717 6.1815e-01
4720 6.1877e-01
4722 6.1931e-01
4725 6.1984e-01
4727 6.2038e-01
4730 6.2092e-01
4732 6.2134e-01
4735 6.2176e-01
4737 6.2218e-01
4740 6.2260e-01
4742 6.2306e-01
4745 6.2353e-01
4747 6.2399e-01
4750 6.2445e-01
4752 6.2500e-01
4755 6.2554e-01
4757 6.2609e-01
4760 6.2663e-01
4762 6.2721e-01
4765 6.2779e-01
4767 6.2837e-01
4770 6.2895e-01
4772 6.2943e-01
4775 6.2992e-01
4777 6.3040e-01
4780 6.3088e-01
4782 6.3126e-01
4785 6.3163e-01
4787 6.3201e-01
4790 6.3238e-01
4792 6.3276e-01
4795 6.3313e-01
4797 6.3351e-01
4800 6.3388e-01
4802 6.3450e-01
4805 6.3512e-01
4807 6.3574e-01
4810 6.3637e-01
4812 6.3673e-01
4815 6.3709e-01
4817 6.3745e-01
4820 6.3781e-01
4822 6.3808e-01
4825 6.3835e-01
4827 6.3862e-01
4830 6.3889e-01
4832 6.3927e-01
4835 6.3966e-01
4837 6.4005e-01
4840 6.4043e-01
4842 6.4091e-01
4845 6.4140e-01
4847 6.4188e-01
4850 6.4236e-01
4852 6.4283e-01
4855 6.4331e-01
4857 6.4379e-01
4860 6.4426e-01
4862 6.4473e-01
4865 6.4520e-01
4867 6.4567e-01
4870 6.4613e-01
4872 6.4652e-01
4875 6.4690e-01
4877 6.4728e-01
4880 6.4766e-01
4882 6.4804e-01
4885 6.4841e-01
4887 6.4879e-01
4890 6.4916e-01
4892 6.4956e-01
4895 6.4995e-01
4897 6.5035e-01
4900 6.5075e-01
4902 6.5110e-01
4905 6.5146e-01
4907 6.5181e-01
4910 6.5217e-01
4912 6.5244e-01
4915 6.5272e-01
4917 6.5299e-01
4920 6.5327e-01
4922 6.5363e-01
4925 6.5400e-01
4927 6.5436e-01
4930 6.5473e-01
4932 6.5519e-01
4935 6.5565e-01
4937 6.5612e-01
4940 6.5658e-01
4942 6.5712e-01
4945 6.5766e-01
4947 6.5820e-01
4950 6.5875e-01
4952 6.5912e-01
4955 6.5950e-01
4957 6.5988e-01
4960 6.6026e-01
4962 6.6060e-01
4965 6.6094e-01
4967 6.6128e-01
4970 6.6162e-01
4972 6.6194e-01
4975 6.6227e-01
4977 6.6259e-01
4980 6.6292e-01
4982 6.6310e-01
4985 6.6328e-01
4987 6.6346e-01
4990 6.6365e-01
4992 6.6390e-01
4995 6.6416e-01
4997 6.6442e-01
5000 6.6468e-01
5002 6.6505e-01
5005 6.6542e-01
5007 6.6578e-01
5010 6.6615e-01
5012 6.6668e-01
5015 6.6720e-01
5017 6.6773e-01
5020 6.6825e-01
5022 6.6851e-01
5025 6.6876e-01
5027 6.6902e-01
5030 6.6927e-01
5032 6.6951e-01
5035 6.6976e-01
5037 6.7000e-01
5040 6.7024e-01
5042 6.7059e-01
5045 6.7093e-01
5047 6.7128e-01
5050 6.7163e-01
5052 6.7193e-01
5055 6.7223e-01
5057 6.7252e-01
5060 6.7282e-01
5062 6.7322e-01
5065 6.7362e-01
5067 6.7402e-01
5070 6.7442e-01
5072 6.7464e-01
5075 6.7486e-01
5077 6.7508e-01
5080 6.7530e-01
5082 6.7541e-01
5085 6.7552e-01
5087 6.7563e-01
5090 6.7574e-01
5092 6.7610e-01
5095 6.7646e-01
5097 6.7682e-01
5100 6.7719e-01
5102 6.7755e-01
5105 6.7792e-01
5107 6.7829e-01
5110 6.7866e-01
5112 6.7884e-01
5115 6.7903e-01
5117 6.7922e-01
5120 6.7941e-01
5122 6.7946e-01
5125 6.7951e-01
5127 6.7956e-01
5130 6.7961e-01
5132 6.8003e-01
5135 6.8045e-01
5137 6.8087e-01
5140 6.8129e-01
5142 6.8153e-01
5145 6.8177e-01
5147 6.8202e-01
5150 6.8226e-01
5152 6.8239e-01
5155 6.8252e-01
5157 6.8265e-01
5160 6.8278e-01
5162 6.8298e-01
5165 6.8317e-01
5167 6.8337e-01
5170 6.8356e-01
5172 6.8372e-01
5175 6.8387e-01
5177 6.8403e-01
5180 6.8419e-01
5182 6.8448e-01
5185 6.8477e-01
5187 6.8507e-01
5190 6.8536e-01
5192 6.8576e-01
5195 6.8616e-01
5197 6.8656e-01
5200 6.8697e-01
5202 6.8723e-01
5205 6.8750e-01
5207 6.8776e-01
5210 6.8803e-01
5212 6.8817e-01
5215 6.8831e-01
5217 6.8844e-01
5220 6.8858e-01
5222 6.8868e-01
5225 6.8878e-01
5227 6.8887e-01
5230 6.8897e-01
5232 6.8916e-01
5235 6.8935e-01
5237 6.8954e-01
5240 6.8973e-01
5242 6.8998e-01
5245 6.9024e-01
5247 6.9049e-01
5250 6.9075e-01
5252 6.9092e-01
5255 6.9109e-01
5257 6.9126e-01
5260 6.9143e-01
5262 6.9160e-01
5265 6.9177e-01
5267 6.9195e-01
5270 6.9212e-01
5272 6.9226e-01
5275 6.9240e-01
5277 6.9254e-01
5280 6.9268e-01
5282 6.9279e-01
5285 6.9289e-01
5287 6.9299e-01
5290 6.9309e-01
5292 6.9320e-01
5295 6.9331e-01
5297 6.9342e-01
5300 6.9353e-01
5302 6.9382e-01
5305 6.9411e-01
5307 6.9440e-01
5310 6.9469e-01
5312 6.9494e-01
5315 6.9519e-01
5317 6.9543e-01
5320 6.9568e-01
5322 6.9592e-01
5325 6.9616e-01
5327 6.9641e-01
5330 6.9665e-01
5332 6.9691e-01
5335 6.9716e-01
5337 6.9742e-01
5340 6.9768e-01
5342 6.9771e-01
5345 6.9774e-01
5347 6.9778e-01
5350 6.9781e-01
5352 6.9793e-01
5355 6.9805e-01
5357 6.9816e-01
5360 6.9828e-01
5362 6.9837e-01
5365 6.9846e-01
5367 6.9856e-01
5370 6.9865e-01
5372 6.9876e-01
5375 6.9888e-01
5377 6.9900e-01
5380 6.9911e-01
5382 6.9932e-01
5385 6.9953e-01
5387 6.9974e-01
5390 6.9995e-01
5392 7.0015e-01
5395 7.0036e-01
5397 7.0056e-01
5400 7.0076e-01
5402 7.0089e-01
5405 7.0102e-01
5407 7.0115e-01
5410 7.0128e-01
5412 7.0136e-01
5415 7.0145e-01
5417 7.0154e-01
5420 7.0163e-01
5422 7.0159e-01
5425 7.0156e-01
5427 7.0153e-01
5430 7.0150e-01
5432 7.0150e-01
5435 7.0151e-01
5437 7.0151e-01
5440 7.0151e-01
5442 7.0164e-01
5445 7.0178e-01
5447 7.0191e-01
5450 7.0204e-01
5452 7.0230e-01
5455 7.0256e-01
5457 7.0282e-01
5460 7.0308e-01
5462 7.0333e-01
5465 7.0358e-01
5467 7.0383e-01
5470 7.0408e-01
5472 7.0409e-01
5475 7.0410e-01
5477 7.0410e-01
5480 7.0411e-01
5482 7.0416e-01
5485 7.0422e-01
5487 7.0427e-01
5490 7.0432e-01
5492 7.0441e-01
5495 7.0450e-01
5497 7.0459e-01
5500 7.0468e-01
5502 7.0468e-01
5505 7.0468e-01
5507 7.0469e-01
5510 7.0469e-01
5512 7.0468e-01
5515 7.0468e-01
5517 7.0467e-01
5520 7.0466e-01
5522 7.0503e-01
5525 7.0539e-01
5527 7.0575e-01
5530 7.0611e-01
5532 7.0627e-01
5535 7.0644e-01
5537 7.0660e-01
5540 7.0676e-01
5542 7.0679e-01
5545 7.0681e-01
5547 7.0684e-01
5550 7.0687e-01
5552 7.0696e-01
5555 7.0704e-01
5557 7.0713e-01
5560 7.0721e-01
5562 7.0729e-01
5565 7.0736e-01
5567 7.0744e-01
5570 7.0751e-01
5572 7.0753e-01
5575 7.0754e-01
5577 7.0755e-01
5580 7.0757e-01
5582 7.0757e-01
5585 7.0758e-01
5587 7.0758e-01
5590 7.0758e-01
5592 7.0777e-01
5595 7.0795e-01
5597 7.0813e-01
5600 7.0831e-01
5602 7.0829e-01
5605 7.0828e-01
5607 7.0826e-01
5610 7.0825e-01
5612 7.0844e-01
5615 7.0862e-01
5617 7.0881e-01
5620 7.0900e-01
5622 7.0902e-01
5625 7.0904e-01
5627 7.0906e-01
5630 7.0908e-01
5632 7.0920e-01
5635 7.0932e-01
5637 7.0943e-01
5640 7.0955e-01
5642 7.0960e-01
5645 7.0966e-01
5647 7.0971e-01
5650 7.0976e-01
5652 7.0977e-01
5655 7.0978e-01
5657 7.0979e-01
5660 7.0980e-01
5662 7.0997e-01
5665 7.1015e-01
5667 7.1032e-01
5670 7.1049e-01
5672 7.1055e-01
5675 7.1060e-01
5677 7.1065e-01
5680 7.1070e-01
5682 7.1055e-01
5685 7.1039e-01
5687 7.1024e-01
5690 7.1009e-01
5692 7.1024e-01
5695 7.1039e-01
5697 7.1054e-01
5700 7.1069e-01
5702 7.1062e-01
5705 7.1055e-01
5707 7.1048e-01
5710 7.1041e-01
5712 7.1043e-01
5715 7.1045e-01
5717 7.1047e-01
5720 7.1049e-01
5722 7.1052e-01
5725 7.1055e-01
5727 7.1058e-01
5730 7.1061e-01
5732 7.1075e-01
5735 7.1090e-01
5737 7.1104e-01
5740 7.1119e-01
5742 7.1114e-01
5745 7.1108e-01
5747 7.1103e-01
5750 7.1098e-01
5752 7.1100e-01
5755 7.1102e-01
5757 7.1104e-01
5760 7.1106e-01
5762 7.1110e-01
5765 7.1115e-01
5767 7.1120e-01
5770 7.1125e-01
5772 7.1145e-01
5775 7.1165e-01
5777 7.1186e-01
5780 7.1206e-01
5782 7.1200e-01
5785 7.1194e-01
5787 7.1188e-01
5790 7.1183e-01
5792 7.1185e-01
5795 7.1188e-01
5797 7.1191e-01
5800 7.1194e-01
5802 7.1207e-01
5805 7.1221e-01
5807 7.1234e-01
5810 7.1248e-01
5812 7.1237e-01
5815 7.1227e-01
5817 7.1217e-01
5820 7.1207e-01
5822 7.1222e-01
5825 7.1237e-01
5827 7.1253e-01
5830 7.1268e-01
5832 7.1261e-01
5835 7.1254e-01
5837 7.1247e-01
5840 7.1240e-01
5842 7.1232e-01
5845 7.1223e-01
5847 7.1215e-01
5850 7.1206e-01
5852 7.1191e-01
5855 7.1177e-01
5857 7.1162e-01
5860 7.1147e-01
5862 7.1173e-01
5865 7.1198e-01
5867 7.1224e-01
5870 7.1250e-01
5872 7.1255e-01
5875 7.1259e-01
5877 7.1264e-01
5880 7.1269e-01
5882 7.1284e-01
5885 7.1300e-01
5887 7.1315e-01
5890 7.1331e-01
5892 7.1339e-01
5895 7.1348e-01
5897 7.1357e-01
5900 7.1366e-01
5902 7.1348e-01
5905 7.1331e-01
5907 7.1313e-01
5910 7.1295e-01
5912 7.1269e-01
5915 7.1242e-01
5917 7.1216e-01
5920 7.1189e-01
5922 7.1209e-01
5925 7.1230e-01
5927 7.1250e-01
5930 7.1271e-01
5932 7.1272e-01
5935 7.1273e-01
5937 7.1274e-01
5940 7.1275e-01
5942 7.1277e-01
5945 7.1280e-01
5947 7.1282e-01
5950 7.1285e-01
5952 7.1307e-01
5955 7.1330e-01
5957 7.1353e-01
5960 7.1376e-01
5962 7.1351e-01
5965 7.1325e-01
5967 7.1300e-01
5970 7.1275e-01
5972 7.1271e-01
5975 7.1268e-01
5977 7.1264e-01
5980 7.1261e-01
5982 7.1245e-01
5985 7.1230e-01
5987 7.1215e-01
5990 7.1200e-01
5992 7.1200e-01
5995 7.1199e-01
5997 7.1199e-01
6000 7.1198e-01
6002 7.1230e-01
6005 7.1263e-01
6007 7.1295e-01
6010 7.1328e-01
6012 7.1302e-01
6015 7.1275e-01
6017 7.1249e-01
6020 7.1223e-01
6022 7.1218e-01
6025 7.1213e-01
6027 7.1208e-01
6030 7.1202e-01
6032 7.1210e-01
6035 7.1218e-01
6037 7.1226e-01
6040 7.1234e-01
6042 7.1217e-01
6045 7.1199e-01
6047 7.1182e-01
6050 7.1164e-01
6052 7.1162e-01
6055 7.1161e-01
6057 7.1159e-01
6060 7.1158e-01
6062 7.1145e-01
6065 7.1132e-01
6067 7.1119e-01
6070 7.1106e-01
6072 7.1114e-01
6075 7.1122e-01
6077 7.1130e-01
6080 7.1138e-01
6082 7.1141e-01
6085 7.1144e-01
6087 7.1147e-01
6090 7.1150e-01
6092 7.1142e-01
6095 7.1134e-01
6097 7.1126e-01
6100 7.1118e-01
6102 7.1128e-01
6105 7.1138e-01
6107 7.1149e-01
6110 7.1159e-01
6112 7.1140e-01
6115 7.1120e-01
6117 7.1101e-01
6120 7.1081e-01
6122 7.1083e-01
6125 7.1084e-01
6127 7.1086e-01
6130 7.1087e-01
6132 7.1081e-01
6135 7.1076e-01
6137 7.1070e-01
6140 7.1065e-01
6142 7.1067e-01
6145 7.1070e-01
6147 7.1072e-01
6150 7.1075e-01
6152 7.1071e-01
6155 7.1066e-01
6157 7.1062e-01
6160 7.1058e-01
6162 7.1045e-01
6165 7.1032e-01
6167 7.1019e-01
6170 7.1006e-01
6172 7.0978e-01
6175 7.0951e-01
6177 7.0924e-01
6180 7.0896e-01
