iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst
HYDRA_0047,HYDRA-0047,HYDRA,HYDRA_0047,10:49:55,-28:04:38,162.4791667,-28.07722222,MAR,all,dual
HYDRA-0048,HYDRA-0048,HYDRA,HYDRA_0048,10:56:17,-28:04:38,164.0708333,-28.07722222,JYPE,all,dual
HYDRA_0049,HYDRA-0049,HYDRA,HYDRA_0049,10:00:32,-29:27:47,150.1333333,-29.46305556,MAR,all,dual
HYDRA-0050,HYDRA-0050,HYDRA,HYDRA_0050,10:07:00,-29:27:47,151.75,-29.46305556,JYPE,all,dual
HYDRA_0051,HYDRA-0051,HYDRA,HYDRA_0051,10:13:27,-29:27:47,153.3625,-29.46305556,MAR,all,dual
HYDRA-0052,HYDRA-0052,HYDRA,HYDRA_0052,10:19:55,-29:27:47,154.9791667,-29.46305556,JYPE,all,dual
HYDRA-0053,HYDRA-0053,HYDRA,HYDRA_0053,10:26:22,-29:27:47,156.5916667,-29.46305556,JYPE,all,dual
HYDRA_0054,HYDRA-0054,HYDRA,HYDRA_0054,10:32:50,-29:27:47,158.2083333,-29.46305556,MAR,all,dual
HYDRA-0055,HYDRA-0055,HYDRA,HYDRA_0055,10:39:17,-29:27:47,159.8208333,-29.46305556,JYPE,all,dual
HYDRA-0056,HYDRA-0056,HYDRA,HYDRA_0056,10:45:44,-29:27:47,161.4333333,-29.46305556,JYPE,all,dual
HYDRA_0057,HYDRA-0057,HYDRA,HYDRA_0057,10:52:12,-29:27:47,163.05,-29.46305556,MAR,all,dual
HYDRA_0058,HYDRA-0058,HYDRA,HYDRA_0058,10:58:39,-29:27:47,164.6625,-29.46305556,MAR,all,dual
HYDRA_0059,HYDRA-0059,HYDRA,HYDRA_0059,10:02:11,-30:50:50,150.5458333,-30.84722222,MAR,all,dual
HYDRA_0060,HYDRA-0060,HYDRA,HYDRA_0060,10:08:44,-30:50:50,152.1833333,-30.84722222,MAR,all,dual
HYDRA-0061,HYDRA-0061,HYDRA,HYDRA_0061,10:15:16,-30:50:50,153.8166667,-30.84722222,JYPE,all,dual
HYDRA-0062,HYDRA-0062,HYDRA,HYDRA_0062,10:21:49,-30:50:50,155.4541667,-30.84722222,JYPE,all,dual
HYDRA_0063,HYDRA-0063,HYDRA,HYDRA_0063,10:28:22,-30:50:50,157.0916667,-30.84722222,MAR,all,dual
HYDRA-0064,HYDRA-0064,HYDRA,HYDRA_0064,10:34:55,-30:50:50,158.7291667,-30.84722222,JYPE,all,dual
HYDRA_0065,HYDRA-0065,HYDRA,HYDRA_0065,10:41:27,-30:50:50,160.3625,-30.84722222,MAR,all,dual
HYDRA_0066,HYDRA-0066,HYDRA,HYDRA_0066,10:48:00,-30:50:50,162.0,-30.84722222,MAR,all,dual
HYDRA_0067,HYDRA-0067,HYDRA,HYDRA_0067,10:54:33,-30:50:50,163.6375,-30.84722222,MAR,all,dual
HYDRA_0068,HYDRA-0068,HYDRA,HYDRA_0068,10:03:52,-32:13:45,150.9666667,-32.22916667,MAR,all,dual
HYDRA-0069,HYDRA-0069,HYDRA,HYDRA_0069,10:10:30,-32:13:45,152.625,-32.22916667,JYPE,all,dual
HYDRA-0070,HYDRA-0070,HYDRA,HYDRA_0070,10:17:09,-32:13:45,154.2875,-32.22916667,JYPE,all,dual
HYDRA_0071,HYDRA-0071,HYDRA,HYDRA_0071,10:23:47,-32:13:45,155.9458333,-32.22916667,MAR,all,dual
HYDRA_0072,HYDRA-0072,HYDRA,HYDRA_0072,10:30:25,-32:13:45,157.6041667,-32.22916667,MAR,all,dual
HYDRA_0073,HYDRA-0073,HYDRA,HYDRA_0073,10:37:03,-32:13:45,159.2625,-32.22916667,MAR,all,dual
HYDRA_0074,HYDRA-0074,HYDRA,HYDRA_0074,10:43:41,-32:13:45,160.9208333,-32.22916667,MAR,all,dual
HYDRA-0075,HYDRA-0075,HYDRA,HYDRA_0075,10:50:19,-32:13:45,162.5791667,-32.22916667,JYPE,all,dual
HYDRA_0076,HYDRA-0076,HYDRA,HYDRA_0076,10:56:58,-32:13:45,164.2416667,-32.22916667,MAR,all,dual
HYDRA-0077,HYDRA-0077,HYDRA,HYDRA_0077,10:01:41,-33:36:33,150.4208333,-33.60916667,JYPE,all,dual
HYDRA_0078,HYDRA-0078,HYDRA,HYDRA_0078,10:08:27,-33:36:33,152.1125,-33.60916667,MAR,all,dual
HYDRA_0079,HYDRA-0079,HYDRA,HYDRA_0079,10:15:13,-33:36:33,153.8041667,-33.60916667,MAR,all,dual
HYDRA_0080,HYDRA-0080,HYDRA,HYDRA_0080,10:21:58,-33:36:33,155.4916667,-33.60916667,MAR,all,dual
HYDRA_0081,HYDRA-0081,HYDRA,HYDRA_0081,10:28:44,-33:36:33,157.1833333,-33.60916667,MAR,all,dual
HYDRA_0082,HYDRA-0082,HYDRA,HYDRA_0082,10:35:30,-33:36:33,158.875,-33.60916667,MAR,all,dual
HYDRA_0083,HYDRA-0083,HYDRA,HYDRA_0083,10:42:15,-33:36:33,160.5625,-33.60916667,MAR,all,dual
HYDRA-0084,HYDRA-0084,HYDRA,HYDRA_0084,10:49:01,-33:36:33,162.2541667,-33.60916667,JYPE,all,dual
HYDRA-0085,HYDRA-0085,HYDRA,HYDRA_0085,10:55:46,-33:36:33,163.9416667,-33.60916667,JYPE,all,dual
HYDRA-0086,HYDRA-0086,HYDRA,HYDRA_0086,10:03:26,-34:59:12,150.8583333,-34.98666667,JYPE,all,dual
HYDRA_0087,HYDRA-0087,HYDRA,HYDRA_0087,10:10:17,-34:59:12,152.5708333,-34.98666667,MAR,all,dual
HYDRA_0088,HYDRA-0088,HYDRA,HYDRA_0088,10:17:09,-34:59:12,154.2875,-34.98666667,MAR,all,dual
HYDRA_0089,HYDRA-0089,HYDRA,HYDRA_0089,10:24:00,-34:59:12,156.0,-34.98666667,MAR,all,dual
HYDRA_0091,HYDRA-0091,HYDRA,HYDRA_0091,10:37:43,-34:59:12,159.4291667,-34.98666667,MAR,all,dual
HYDRA_0092,HYDRA-0092,HYDRA,HYDRA_0092,10:44:34,-34:59:12,161.1416667,-34.98666667,MAR,all,dual
HYDRA-0093,HYDRA-0093,HYDRA,HYDRA_0093,10:51:26,-34:59:12,162.8583333,-34.98666667,JYPE,all,dual
HYDRA_0094,HYDRA-0094,HYDRA,HYDRA_0094,10:58:17,-34:59:12,164.5708333,-34.98666667,MAR,all,dual
HYDRA-0095,HYDRA-0095,HYDRA,HYDRA_0095,10:05:13,-36:21:45,151.3041667,-36.3625,JYPE,all,dual
HYDRA-0096,HYDRA-0096,HYDRA,HYDRA_0096,10:12:10,-36:21:45,153.0416667,-36.3625,JYPE,all,dual
HYDRA_0097,HYDRA-0097,HYDRA,HYDRA_0097,10:19:08,-36:21:45,154.7833333,-36.3625,MAR,all,dual
HYDRA_0098,HYDRA-0098,HYDRA,HYDRA_0098,10:26:05,-36:21:45,156.5208333,-36.3625,MAR,all,dual
HYDRA_0099,HYDRA-0099,HYDRA,HYDRA_0099,10:33:03,-36:21:45,158.2625,-36.3625,MAR,all,dual
HYDRA_0100,HYDRA-0100,HYDRA,HYDRA_0100,10:40:00,-36:21:45,160.0,-36.3625,MAR,all,dual
HYDRA_0101,HYDRA-0101,HYDRA,HYDRA_0101,10:46:57,-36:21:45,161.7375,-36.3625,MAR,all,dual
HYDRA-0102,HYDRA-0102,HYDRA,HYDRA_0102,10:53:55,-36:21:45,163.4791667,-36.3625,JYPE,all,dual
HYDRA-0103,HYDRA-0103,HYDRA,HYDRA_0103,10:02:57,-37:44:10,150.7375,-37.73611111,JYPE,all,dual
HYDRA-0104,HYDRA-0104,HYDRA,HYDRA_0104,10:10:03,-37:44:10,152.5125,-37.73611111,JYPE,all,dual
HYDRA_0105,HYDRA-0105,HYDRA,HYDRA_0105,10:17:09,-37:44:10,154.2875,-37.73611111,MAR,all,dual
HYDRA_0106,HYDRA-0106,HYDRA,HYDRA_0106,10:24:14,-37:44:10,156.0583333,-37.73611111,MAR,all,dual
HYDRA_0107,HYDRA-0107,HYDRA,HYDRA_0107,10:31:20,-37:44:10,157.8333333,-37.73611111,MAR,all,dual
HYDRA_0108,HYDRA-0108,HYDRA,HYDRA_0108,10:38:25,-37:44:10,159.6041667,-37.73611111,MAR,all,dual
HYDRA_0109,HYDRA-0109,HYDRA,HYDRA_0109,10:45:31,-37:44:10,161.3791667,-37.73611111,MAR,all,dual
HYDRA_0110,HYDRA-0110,HYDRA,HYDRA_0110,10:52:37,-37:44:10,163.1541667,-37.73611111,MAR,all,dual
HYDRA-0111,HYDRA-0111,HYDRA,HYDRA_0111,10:59:42,-37:44:10,164.925,-37.73611111,JYPE,all,dual
HYDRA-0112,HYDRA-0112,HYDRA,HYDRA_0112,10:00:36,-39:06:26,150.15,-39.10722222,JYPE,all,dual
HYDRA_0113,HYDRA-0113,HYDRA,HYDRA_0113,10:07:50,-39:06:26,151.9583333,-39.10722222,MAR,all,dual
HYDRA_0114,HYDRA-0114,HYDRA,HYDRA_0114,10:15:05,-39:06:26,153.7708333,-39.10722222,MAR,all,dual
HYDRA_0115,HYDRA-0115,HYDRA,HYDRA_0115,10:22:19,-39:06:26,155.5791667,-39.10722222,MAR,all,dual
HYDRA_0116,HYDRA-0116,HYDRA,HYDRA_0116,10:29:33,-39:06:26,157.3875,-39.10722222,MAR,all,dual
HYDRA_0117,HYDRA-0117,HYDRA,HYDRA_0117,10:36:47,-39:06:26,159.1958333,-39.10722222,MAR,all,dual
HYDRA_0118,HYDRA-0118,HYDRA,HYDRA_0118,10:44:01,-39:06:26,161.0041667,-39.10722222,MAR,all,dual
HYDRA_0119,HYDRA-0119,HYDRA,HYDRA_0119,10:51:15,-39:06:26,162.8125,-39.10722222,MAR,all,dual
HYDRA-0120,HYDRA-0120,HYDRA,HYDRA_0120,10:58:30,-39:06:26,164.625,-39.10722222,JYPE,all,dual
HYDRA-0121,HYDRA-0121,HYDRA,HYDRA_0121,10:05:32,-40:28:34,151.3833333,-40.47611111,JYPE,all,dual
HYDRA_0122,HYDRA-0122,HYDRA,HYDRA_0122,10:12:55,-40:28:34,153.2291667,-40.47611111,MAR,all,dual
HYDRA_0123,HYDRA-0123,HYDRA,HYDRA_0123,10:20:18,-40:28:34,155.075,-40.47611111,MAR,all,dual
HYDRA_0124,HYDRA-0124,HYDRA,HYDRA_0124,10:27:42,-40:28:34,156.925,-40.47611111,MAR,all,dual
HYDRA_0125,HYDRA-0125,HYDRA,HYDRA_0125,10:35:05,-40:28:34,158.7708333,-40.47611111,MAR,all,dual
HYDRA_0126,HYDRA-0126,HYDRA,HYDRA_0126,10:42:28,-40:28:34,160.6166667,-40.47611111,MAR,all,dual
HYDRA_0127,HYDRA-0127,HYDRA,HYDRA_0127,10:49:51,-40:28:34,162.4625,-40.47611111,MAR,all,dual
HYDRA_0128,HYDRA-0128,HYDRA,HYDRA_0128,10:57:14,-40:28:34,164.3083333,-40.47611111,MAR,all,dual
HYDRA-0129,HYDRA-0129,HYDRA,HYDRA_0129,10:03:08,-41:50:32,150.7833333,-41.84222222,JYPE,all,dual
HYDRA_0130,HYDRA-0130,HYDRA,HYDRA_0130,10:10:41,-41:50:32,152.6708333,-41.84222222,MAR,all,dual
HYDRA_0131,HYDRA-0131,HYDRA,HYDRA_0131,10:18:13,-41:50:32,154.5541667,-41.84222222,MAR,all,dual
HYDRA_0132,HYDRA-0132,HYDRA,HYDRA_0132,10:25:46,-41:50:32,156.4416667,-41.84222222,MAR,all,dual
HYDRA_0133,HYDRA-0133,HYDRA,HYDRA_0133,10:33:18,-41:50:32,158.325,-41.84222222,MAR,all,dual
HYDRA_0134,HYDRA-0134,HYDRA,HYDRA_0134,10:40:50,-41:50:32,160.2083333,-41.84222222,MAR,all,dual
HYDRA_0135,HYDRA-0135,HYDRA,HYDRA_0135,10:48:23,-41:50:32,162.0958333,-41.84222222,MAR,all,dual
HYDRA-0136,HYDRA-0136,HYDRA,HYDRA_0136,10:55:55,-41:50:32,163.9791667,-41.84222222,JYPE,all,dual
HYDRA-0137,HYDRA-0137,HYDRA,HYDRA_0137,10:00:39,-43:12:21,150.1625,-43.20583333,JYPE,all,dual
HYDRA_0138,HYDRA-0138,HYDRA,HYDRA_0138,10:08:21,-43:12:21,152.0875,-43.20583333,MAR,all,dual
HYDRA_0139,HYDRA-0139,HYDRA,HYDRA_0139,10:16:03,-43:12:21,154.0125,-43.20583333,MAR,all,dual
HYDRA_0140,HYDRA-0140,HYDRA,HYDRA_0140,10:23:45,-43:12:21,155.9375,-43.20583333,MAR,all,dual
HYDRA_0141,HYDRA-0141,HYDRA,HYDRA_0141,10:31:27,-43:12:21,157.8625,-43.20583333,MAR,all,dual
HYDRA_0142,HYDRA-0142,HYDRA,HYDRA_0142,10:39:09,-43:12:21,159.7875,-43.20583333,MAR,all,dual
HYDRA_0143,HYDRA-0143,HYDRA,HYDRA_0143,10:46:51,-43:12:21,161.7125,-43.20583333,MAR,all,dual
HYDRA_0144,HYDRA-0144,HYDRA,HYDRA_0144,10:54:33,-43:12:21,163.6375,-43.20583333,MAR,all,dual
HYDRA_0145,HYDRA-0145,HYDRA,HYDRA_0145,10:05:54,-44:34:01,151.475,-44.56694444,MAR,all,dual
HYDRA_0146,HYDRA-0146,HYDRA,HYDRA_0146,10:13:46,-44:34:01,153.4416667,-44.56694444,MAR,all,dual
HYDRA_0147,HYDRA-0147,HYDRA,HYDRA_0147,10:21:38,-44:34:01,155.4083333,-44.56694444,MAR,all,dual
HYDRA_0148,HYDRA-0148,HYDRA,HYDRA_0148,10:29:30,-44:34:01,157.375,-44.56694444,MAR,all,dual
HYDRA_0149,HYDRA-0149,HYDRA,HYDRA_0149,10:37:23,-44:34:01,159.3458333,-44.56694444,MAR,all,dual
HYDRA_0150,HYDRA-0150,HYDRA,HYDRA_0150,10:45:15,-44:34:01,161.3125,-44.56694444,MAR,all,dual
HYDRA_0151,HYDRA-0151,HYDRA,HYDRA_0151,10:53:07,-44:34:01,163.2791667,-44.56694444,MAR,all,dual
HYDRA_0152,HYDRA-0152,HYDRA,HYDRA_0152,10:03:21,-45:55:31,150.8375,-45.92527778,MAR,all,dual
HYDRA_0153,HYDRA-0153,HYDRA,HYDRA_0153,10:11:24,-45:55:31,152.85,-45.92527778,MAR,all,dual
HYDRA_0154,HYDRA-0154,HYDRA,HYDRA_0154,10:19:26,-45:55:31,154.8583333,-45.92527778,MAR,all,dual
HYDRA_0155,HYDRA-0155,HYDRA,HYDRA_0155,10:27:29,-45:55:31,156.8708333,-45.92527778,MAR,all,dual
HYDRA_0156,HYDRA-0156,HYDRA,HYDRA_0156,10:35:32,-45:55:31,158.8833333,-45.92527778,MAR,all,dual
HYDRA_0157,HYDRA-0157,HYDRA,HYDRA_0157,10:43:35,-45:55:31,160.8958333,-45.92527778,MAR,all,dual
HYDRA_0158,HYDRA-0158,HYDRA,HYDRA_0158,10:51:37,-45:55:31,162.9041667,-45.92527778,MAR,all,dual
HYDRA_0159,HYDRA-0159,HYDRA,HYDRA_0159,10:59:40,-45:55:31,164.9166667,-45.92527778,MAR,all,dual
HYDRA_0160,HYDRA-0160,HYDRA,HYDRA_0160,10:00:41,-47:16:52,150.1708333,-47.28111111,MAR,all,dual
HYDRA_0161,HYDRA-0161,HYDRA,HYDRA_0161,10:08:55,-47:16:52,152.2291667,-47.28111111,MAR,all,dual
HYDRA_0162,HYDRA-0162,HYDRA,HYDRA_0162,10:17:09,-47:16:52,154.2875,-47.28111111,MAR,all,dual
HYDRA_0163,HYDRA-0163,HYDRA,HYDRA_0163,10:25:22,-47:16:52,156.3416667,-47.28111111,MAR,all,dual
HYDRA_0164,HYDRA-0164,HYDRA,HYDRA_0164,10:33:36,-47:16:52,158.4,-47.28111111,MAR,all,dual
HYDRA_0165,HYDRA-0165,HYDRA,HYDRA_0165,10:41:50,-47:16:52,160.4583333,-47.28111111,MAR,all,dual
HYDRA_0166,HYDRA-0166,HYDRA,HYDRA_0166,10:50:03,-47:16:52,162.5125,-47.28111111,MAR,all,dual
HYDRA_0167,HYDRA-0167,HYDRA,HYDRA_0167,10:58:17,-47:16:52,164.5708333,-47.28111111,MAR,all,dual
HYDRA-D-0001,HYDRA-D-0001,HYDRA_D,HYDRA_D_0001,10:33:25,-34:38:06,158.3541667,-34.64,JYPE,all,dual
HYDRA-D-0002,HYDRA-D-0002,HYDRA_D,HYDRA_D_0002,10:26:43,-34:37:55,156.6791667,-34.63,JYPE,all,dual
HYDRA-D-0003,HYDRA-D-0003,HYDRA_D,HYDRA_D_0003,10:33:28,-36:00:19,158.3666667,-36.01,JYPE,all,dual
HYDRA-D-0004,HYDRA-D-0004,HYDRA_D,HYDRA_D_0004,10:26:40,-36:00:29,156.6666667,-36.00805556,JYPE,all,dual
SPLUS-n01s01,SPLUS-n01s01,SPLUS,SPLUS-n01s01,10:03:10,0:00:00,150.7916667,0.0,MAR,all,dual
SPLUS-n01s02,SPLUS-n01s02,SPLUS,SPLUS-n01s02,10:08:36,0:00:00,152.15,0.0,MAR,all,dual
SPLUS-n01s03,SPLUS-n01s03,SPLUS,SPLUS-n01s03,10:14:02,0:00:00,153.5083333,0.0,MAR,all,dual
SPLUS-n01s04,SPLUS-n01s04,SPLUS,SPLUS-n01s04,10:19:28,0:00:00,154.8666667,0.0,MAR,all,dual
SPLUS-n01s05,SPLUS-n01s05,SPLUS,SPLUS-n01s05,10:24:54,0:00:00,156.225,0.0,MAR,all,dual
SPLUS-n01s06,SPLUS-n01s06,SPLUS,SPLUS-n01s06,10:30:20,0:00:00,157.5833333,0.0,MAR,all,dual
SPLUS-n01s07,SPLUS-n01s07,SPLUS,SPLUS-n01s07,10:35:46,0:00:00,158.9416667,0.0,MAR,all,dual
SPLUS-n01s08,SPLUS-n01s08,SPLUS,SPLUS-n01s08,10:41:12,0:00:00,160.3,0.0,MAR,all,dual
SPLUS-n01s09,SPLUS-n01s09,SPLUS,SPLUS-n01s09,10:46:38,0:00:00,161.6583333,0.0,MAR,all,dual
SPLUS-n01s10,SPLUS-n01s10,SPLUS,SPLUS-n01s10,10:52:05,0:00:00,163.0208333,0.0,MAR,all,dual
SPLUS-n01s18,SPLUS-n01s18,SPLUS,SPLUS-n01s18,11:35:33,0:00:00,173.8875,0.0,MAR,all,dual
SPLUS-n01s19,SPLUS-n01s19,SPLUS,SPLUS-n01s19,11:40:59,0:00:00,175.2458333,0.0,MAR,all,dual
SPLUS-n01s20,SPLUS-n01s20,SPLUS,SPLUS-n01s20,11:46:25,0:00:00,176.6041667,0.0,MAR,all,dual
SPLUS-n01s21,SPLUS-n01s21,SPLUS,SPLUS-n01s21,11:51:51,0:00:00,177.9625,0.0,MAR,all,dual
SPLUS-n01s22,SPLUS-n01s22,SPLUS,SPLUS-n01s22,11:57:17,0:00:00,179.3208333,0.0,MAR,all,dual
SPLUS-n01s23,SPLUS-n01s23,SPLUS,SPLUS-n01s23,12:02:43,0:00:00,180.6791667,0.0,MAR,all,dual
SPLUS-n01s24,SPLUS-n01s24,SPLUS,SPLUS-n01s24,12:08:09,0:00:00,182.0375,0.0,MAR,all,dual
SPLUS-n01s25,SPLUS-n01s25,SPLUS,SPLUS-n01s25,12:13:35,0:00:00,183.3958333,0.0,MAR,all,dual
SPLUS-n01s26,SPLUS-n01s26,SPLUS,SPLUS-n01s26,12:19:01,0:00:00,184.7541667,0.0,MAR,all,dual
SPLUS-n01s27,SPLUS-n01s27,SPLUS,SPLUS-n01s27,12:24:27,0:00:00,186.1125,0.0,MAR,all,dual
SPLUS-n01s28,SPLUS-n01s28,SPLUS,SPLUS-n01s28,12:29:53,0:00:00,187.4708333,0.0,MAR,all,dual
SPLUS-n01s37,SPLUS-n01s37,SPLUS,SPLUS-n01s37,13:18:48,0:00:00,199.7,0.0,MAR,all,dual
SPLUS-n01s38,SPLUS-n01s38,SPLUS,SPLUS-n01s38,13:24:14,0:00:00,201.0583333,0.0,MAR,all,dual
SPLUS-n01s45,SPLUS-n01s45,SPLUS,SPLUS-n01s45,14:02:16,0:00:00,210.5666667,0.0,MAR,all,dual
SPLUS-n01s46,SPLUS-n01s46,SPLUS,SPLUS-n01s46,14:07:42,0:00:00,211.925,0.0,MAR,all,dual
SPLUS-n01s47,SPLUS-n01s47,SPLUS,SPLUS-n01s47,14:13:08,0:00:00,213.2833333,0.0,MAR,all,dual
SPLUS-n01s48,SPLUS-n01s48,SPLUS,SPLUS-n01s48,14:18:34,0:00:00,214.6416667,0.0,MAR,all,dual
SPLUS-n01s49,SPLUS-n01s49,SPLUS,SPLUS-n01s49,14:24:00,0:00:00,216.0,0.0,MAR,all,dual
SPLUS-n01s50,SPLUS-n01s50,SPLUS,SPLUS-n01s50,14:29:26,0:00:00,217.3583333,0.0,MAR,all,dual
SPLUS-n01s51,SPLUS-n01s51,SPLUS,SPLUS-n01s51,14:34:52,0:00:00,218.7166667,0.0,MAR,all,dual
SPLUS-n01s52,SPLUS-n01s52,SPLUS,SPLUS-n01s52,14:40:18,0:00:00,220.075,0.0,MAR,all,dual
SPLUS-n01s53,SPLUS-n01s53,SPLUS,SPLUS-n01s53,14:45:44,0:00:00,221.4333333,0.0,MAR,all,dual
SPLUS-n01s54,SPLUS-n01s54,SPLUS,SPLUS-n01s54,14:51:10,0:00:00,222.7916667,0.0,MAR,all,dual
SPLUS-n01s55,SPLUS-n01s55,SPLUS,SPLUS-n01s55,14:56:36,0:00:00,224.15,0.0,MAR,all,dual
SPLUS-n02n01,SPLUS-n02n01,SPLUS,SPLUS-n02n01,10:03:10,+01:21:33.4908,150.7916667,1.359303,MAR,all,dual
SPLUS-n02n02,SPLUS-n02n02,SPLUS,SPLUS-n02n02,10:08:36,+01:21:33.4908,152.15,1.359303,MAR,all,dual
SPLUS-n02n03,SPLUS-n02n03,SPLUS,SPLUS-n02n03,10:14:02,+01:21:33.4908,153.5083333,1.359303,MAR,all,dual
SPLUS-n02n04,SPLUS-n02n04,SPLUS,SPLUS-n02n04,10:19:28,+01:21:33.4908,154.8666667,1.359303,MAR,all,dual
SPLUS-n02n05,SPLUS-n02n05,SPLUS,SPLUS-n02n05,10:24:54,+01:21:33.4908,156.225,1.359303,MAR,all,dual
SPLUS-n02n18,SPLUS-n02n18,SPLUS,SPLUS-n02n18,11:35:33,+01:21:33.4908,173.8875,1.359303,MAR,all,dual
SPLUS-n02n19,SPLUS-n02n19,SPLUS,SPLUS-n02n19,11:40:59,+01:21:33.4908,175.2458333,1.359303,MAR,all,dual
SPLUS-n02n20,SPLUS-n02n20,SPLUS,SPLUS-n02n20,11:46:25,+01:21:33.4908,176.6041667,1.359303,MAR,all,dual
